climatic_year;date;value
2000;1900-01-13 09:00:00;37371.96
2000;1900-01-13 10:00:00;39135.90
2000;1900-01-13 11:00:00;39921.02
2000;1900-01-13 12:00:00;40273.85
2000;1900-01-13 13:00:00;39536.97
2000;1900-01-13 14:00:00;38104.16
2000;1900-01-13 15:00:00;36973.40
2000;1900-01-13 16:00:00;36741.71
2000;1900-01-13 17:00:00;38160.06
2000;1900-01-13 18:00:00;40435.66
2000;1900-01-13 19:00:00;42186.76
2000;1900-01-13 20:00:00;42725.58
2000;1900-01-13 21:00:00;41108.76
2000;1900-01-13 22:00:00;37940.05
2000;1900-01-13 23:00:00;34528.53
2000;1900-01-14 00:00:00;32616.53
2000;1900-01-14 01:00:00;29926.54
2000;1900-01-14 02:00:00;28063.30
2000;1900-01-14 03:00:00;26905.90
2000;1900-01-14 04:00:00;26065.37
2000;1900-01-14 05:00:00;25469.10
2000;1900-01-14 06:00:00;26379.09
2000;1900-01-14 07:00:00;28720.14
2000;1900-01-14 08:00:00;32101.93
2000;1900-01-14 09:00:00;35653.57
2000;1900-01-14 10:00:00;37823.03
2000;1900-01-14 11:00:00;38839.66
2000;1900-01-14 12:00:00;39595.96
2000;1900-01-14 13:00:00;39382.09
2000;1900-01-14 14:00:00;38142.06
2000;1900-01-14 15:00:00;36985.09
2000;1900-01-14 16:00:00;36975.08
2000;1900-01-14 17:00:00;39049.17
2000;1900-01-14 18:00:00;41738.55
2000;1900-01-14 19:00:00;43257.38
2000;1900-01-14 20:00:00;43888.21
2000;1900-01-14 21:00:00;42780.26
2000;1900-01-14 22:00:00;39732.81
2000;1900-01-14 23:00:00;36149.19
2000;1900-01-15 00:00:00;34123.22
2000;1900-01-15 01:00:00;31608.78
2000;1900-01-15 02:00:00;30177.42
2000;1900-01-15 03:00:00;29653.40
2000;1900-01-15 04:00:00;30459.13
2000;1900-01-15 05:00:00;33273.97
2000;1900-01-15 06:00:00;38283.35
2000;1900-01-15 07:00:00;43358.73
2000;1900-01-15 08:00:00;47077.36
2000;1900-01-15 09:00:00;49261.27
2000;1900-01-15 10:00:00;50063.18
2000;1900-01-15 11:00:00;50136.30
2000;1900-01-15 12:00:00;49569.68
2000;1900-01-15 13:00:00;48252.58
2000;1900-01-15 14:00:00;46903.42
2000;1900-01-15 15:00:00;46018.01
2000;1900-01-15 16:00:00;45806.99
2000;1900-01-15 17:00:00;47060.77
2000;1900-01-15 18:00:00;49750.08
2000;1900-01-15 19:00:00;51937.19
2000;1900-01-15 20:00:00;51466.52
2000;1900-01-15 21:00:00;47972.52
2000;1900-01-15 22:00:00;43332.38
2000;1900-01-15 23:00:00;39037.79
2000;1900-01-16 00:00:00;33593.33
2000;1900-01-16 01:00:00;31217.29
2000;1900-01-16 02:00:00;29870.12
2000;1900-01-16 03:00:00;29394.11
2000;1900-01-16 04:00:00;30214.16
2000;1900-01-16 05:00:00;33046.88
2000;1900-01-16 06:00:00;37985.61
2000;1900-01-16 07:00:00;42864.94
2000;1900-01-16 08:00:00;46352.78
2000;1900-01-16 09:00:00;48350.21
2000;1900-01-16 10:00:00;49022.71
2000;1900-01-16 11:00:00;49051.45
2000;1900-01-16 12:00:00;48473.67
2000;1900-01-16 13:00:00;47190.55
2000;1900-01-16 14:00:00;45908.52
2000;1900-01-16 15:00:00;45081.02
2000;1900-01-16 16:00:00;44927.41
2000;1900-01-16 17:00:00;46243.86
2000;1900-01-16 18:00:00;48949.32
2000;1900-01-16 19:00:00;51030.01
2000;1900-01-16 20:00:00;50469.56
2000;1900-01-16 21:00:00;47078.40
2000;1900-01-16 22:00:00;42622.83
2000;1900-01-16 23:00:00;38525.25
2000;1900-01-17 00:00:00;33237.74
2000;1900-01-17 01:00:00;30808.44
2000;1900-01-17 02:00:00;29433.80
2000;1900-01-17 03:00:00;28930.97
2000;1900-01-17 04:00:00;29702.39
2000;1900-01-17 05:00:00;32514.19
2000;1900-01-17 06:00:00;37560.65
2000;1900-01-17 07:00:00;42548.46
2000;1900-01-17 08:00:00;46023.17
2000;1900-01-17 09:00:00;47974.75
2000;1900-01-17 10:00:00;48558.36
2000;1900-01-17 11:00:00;48451.63
2000;1900-01-17 12:00:00;47824.26
2000;1900-01-17 13:00:00;46521.19
2000;1900-01-17 14:00:00;45151.48
2000;1900-01-17 15:00:00;44275.70
2000;1900-01-17 16:00:00;44119.50
2000;1900-01-17 17:00:00;45511.60
2000;1900-01-17 18:00:00;48401.67
2000;1900-01-17 19:00:00;50716.80
2000;1900-01-17 20:00:00;50284.98
2000;1900-01-17 21:00:00;46903.75
2000;1900-01-17 22:00:00;42353.62
2000;1900-01-17 23:00:00;38164.93
2000;1900-01-18 00:00:00;33320.82
2000;1900-01-18 01:00:00;30884.64
2000;1900-01-18 02:00:00;29518.10
2000;1900-01-18 03:00:00;29033.97
2000;1900-01-18 04:00:00;29847.81
2000;1900-01-18 05:00:00;32754.76
2000;1900-01-18 06:00:00;37885.28
2000;1900-01-18 07:00:00;42946.53
2000;1900-01-18 08:00:00;46448.84
2000;1900-01-18 09:00:00;48348.66
2000;1900-01-18 10:00:00;48808.43
2000;1900-01-18 11:00:00;48625.28
2000;1900-01-18 12:00:00;47906.08
2000;1900-01-18 13:00:00;46514.50
2000;1900-01-18 14:00:00;45109.68
2000;1900-01-18 15:00:00;44212.82
2000;1900-01-18 16:00:00;44051.95
2000;1900-01-18 17:00:00;45412.83
2000;1900-01-18 18:00:00;48369.03
2000;1900-01-18 19:00:00;50820.37
2000;1900-01-18 20:00:00;50374.45
2000;1900-01-18 21:00:00;46929.37
2000;1900-01-18 22:00:00;42343.61
2000;1900-01-18 23:00:00;38131.01
2000;1900-01-19 00:00:00;33435.71
2000;1900-01-19 01:00:00;31047.49
2000;1900-01-19 02:00:00;29703.64
2000;1900-01-19 03:00:00;29228.78
2000;1900-01-19 04:00:00;30020.84
2000;1900-01-19 05:00:00;32856.53
2000;1900-01-19 06:00:00;37894.69
2000;1900-01-19 07:00:00;42861.77
2000;1900-01-19 08:00:00;46314.28
2000;1900-01-19 09:00:00;48158.21
2000;1900-01-19 10:00:00;48594.08
2000;1900-01-19 11:00:00;48401.97
2000;1900-01-19 12:00:00;47677.11
2000;1900-01-19 13:00:00;46292.86
2000;1900-01-19 14:00:00;44932.22
2000;1900-01-19 15:00:00;44052.85
2000;1900-01-19 16:00:00;43892.30
2000;1900-01-19 17:00:00;45217.14
2000;1900-01-19 18:00:00;48114.65
2000;1900-01-19 19:00:00;50561.33
2000;1900-01-19 20:00:00;50142.44
2000;1900-01-19 21:00:00;46761.11
2000;1900-01-19 22:00:00;42278.79
2000;1900-01-19 23:00:00;38153.36
2000;1900-01-20 00:00:00;31309.20
2000;1900-01-20 01:00:00;28763.25
2000;1900-01-20 02:00:00;27097.85
2000;1900-01-20 03:00:00;26147.21
2000;1900-01-20 04:00:00;25752.24
2000;1900-01-20 05:00:00;25974.11
2000;1900-01-20 06:00:00;27635.94
2000;1900-01-20 07:00:00;30495.27
2000;1900-01-20 08:00:00;33953.05
2000;1900-01-20 09:00:00;36977.33
2000;1900-01-20 10:00:00;38455.12
2000;1900-01-20 11:00:00;38983.60
2000;1900-01-20 12:00:00;39092.32
2000;1900-01-20 13:00:00;38175.25
2000;1900-01-20 14:00:00;36596.43
2000;1900-01-20 15:00:00;35376.35
2000;1900-01-20 16:00:00;35119.11
2000;1900-01-20 17:00:00;36484.05
2000;1900-01-20 18:00:00;39001.54
2000;1900-01-20 19:00:00;41237.08
2000;1900-01-20 20:00:00;41905.59
2000;1900-01-20 21:00:00;40276.39
2000;1900-01-20 22:00:00;37088.65
2000;1900-01-20 23:00:00;33639.09
2000;1900-01-21 00:00:00;31914.73
2000;1900-01-21 01:00:00;29190.30
2000;1900-01-21 02:00:00;27315.68
2000;1900-01-21 03:00:00;26130.99
2000;1900-01-21 04:00:00;25100.51
2000;1900-01-21 05:00:00;24358.07
2000;1900-01-21 06:00:00;25359.80
2000;1900-01-21 07:00:00;27774.43
2000;1900-01-21 08:00:00;31026.17
2000;1900-01-21 09:00:00;34284.80
2000;1900-01-21 10:00:00;35942.52
2000;1900-01-21 11:00:00;36483.24
2000;1900-01-21 12:00:00;37001.74
2000;1900-01-21 13:00:00;36723.82
2000;1900-01-21 14:00:00;35339.11
2000;1900-01-21 15:00:00;34050.62
2000;1900-01-21 16:00:00;34102.91
2000;1900-01-21 17:00:00;36452.42
2000;1900-01-21 18:00:00;39741.01
2000;1900-01-21 19:00:00;41910.89
2000;1900-01-21 20:00:00;42848.39
2000;1900-01-21 21:00:00;41998.88
2000;1900-01-21 22:00:00;38996.75
2000;1900-01-21 23:00:00;35346.30
2000;1900-01-22 00:00:00;34127.25
2000;1900-01-22 01:00:00;31491.44
2000;1900-01-22 02:00:00;30001.44
2000;1900-01-22 03:00:00;29453.28
2000;1900-01-22 04:00:00;30268.21
2000;1900-01-22 05:00:00;33217.12
2000;1900-01-22 06:00:00;38471.11
2000;1900-01-22 07:00:00;43766.46
2000;1900-01-22 08:00:00;47620.87
2000;1900-01-22 09:00:00;49812.53
2000;1900-01-22 10:00:00;50434.33
2000;1900-01-22 11:00:00;50384.93
2000;1900-01-22 12:00:00;49692.01
2000;1900-01-22 13:00:00;48231.79
2000;1900-01-22 14:00:00;46746.81
2000;1900-01-22 15:00:00;45773.01
2000;1900-01-22 16:00:00;45565.70
2000;1900-01-22 17:00:00;46936.84
2000;1900-01-22 18:00:00;49892.66
2000;1900-01-22 19:00:00;52391.22
2000;1900-01-22 20:00:00;52005.58
2000;1900-01-22 21:00:00;48437.15
2000;1900-01-22 22:00:00;43621.97
2000;1900-01-22 23:00:00;39130.78
2000;1900-01-23 00:00:00;34454.16
2000;1900-01-23 01:00:00;31854.78
2000;1900-01-23 02:00:00;30392.86
2000;1900-01-23 03:00:00;29859.37
2000;1900-01-23 04:00:00;30648.59
2000;1900-01-23 05:00:00;33559.28
2000;1900-01-23 06:00:00;38777.39
2000;1900-01-23 07:00:00;44014.87
2000;1900-01-23 08:00:00;47775.36
2000;1900-01-23 09:00:00;49857.48
2000;1900-01-23 10:00:00;50388.53
2000;1900-01-23 11:00:00;50247.41
2000;1900-01-23 12:00:00;49505.00
2000;1900-01-23 13:00:00;48039.15
2000;1900-01-23 14:00:00;46569.55
2000;1900-01-23 15:00:00;45594.40
2000;1900-01-23 16:00:00;45416.33
2000;1900-01-23 17:00:00;46835.91
2000;1900-01-23 18:00:00;49920.80
2000;1900-01-23 19:00:00;52544.39
2000;1900-01-23 20:00:00;52168.22
2000;1900-01-23 21:00:00;48638.33
2000;1900-01-23 22:00:00;43888.51
2000;1900-01-23 23:00:00;39440.07
2000;1900-01-24 00:00:00;34182.26
2000;1900-01-24 01:00:00;31457.75
2000;1900-01-24 02:00:00;29913.53
2000;1900-01-24 03:00:00;29339.20
2000;1900-01-24 04:00:00;30148.15
2000;1900-01-24 05:00:00;33105.00
2000;1900-01-24 06:00:00;38387.20
2000;1900-01-24 07:00:00;43773.10
2000;1900-01-24 08:00:00;47765.88
2000;1900-01-24 09:00:00;50088.01
2000;1900-01-24 10:00:00;50814.16
2000;1900-01-24 11:00:00;50827.92
2000;1900-01-24 12:00:00;50164.93
2000;1900-01-24 13:00:00;48705.30
2000;1900-01-24 14:00:00;47213.47
2000;1900-01-24 15:00:00;46210.07
2000;1900-01-24 16:00:00;45991.44
2000;1900-01-24 17:00:00;47392.89
2000;1900-01-24 18:00:00;50411.36
2000;1900-01-24 19:00:00;52926.04
2000;1900-01-24 20:00:00;52518.94
2000;1900-01-24 21:00:00;48910.35
2000;1900-01-24 22:00:00;43994.04
2000;1900-01-24 23:00:00;39363.42
2000;1900-01-25 00:00:00;35029.65
2000;1900-01-25 01:00:00;32185.21
2000;1900-01-25 02:00:00;30567.63
2000;1900-01-25 03:00:00;29958.31
2000;1900-01-25 04:00:00;30795.41
2000;1900-01-25 05:00:00;33811.45
2000;1900-01-25 06:00:00;39156.16
2000;1900-01-25 07:00:00;44673.66
2000;1900-01-25 08:00:00;48912.88
2000;1900-01-25 09:00:00;51485.87
2000;1900-01-25 10:00:00;52367.96
2000;1900-01-25 11:00:00;52522.95
2000;1900-01-25 12:00:00;51925.34
2000;1900-01-25 13:00:00;50436.64
2000;1900-01-25 14:00:00;48888.39
2000;1900-01-25 15:00:00;47842.81
2000;1900-01-25 16:00:00;47577.35
2000;1900-01-25 17:00:00;48933.94
2000;1900-01-25 18:00:00;51850.27
2000;1900-01-25 19:00:00;54244.79
2000;1900-01-25 20:00:00;53839.40
2000;1900-01-25 21:00:00;50136.12
2000;1900-01-25 22:00:00;45070.02
2000;1900-01-25 23:00:00;40294.20
2000;1900-01-26 00:00:00;35341.22
2000;1900-01-26 01:00:00;32747.63
2000;1900-01-26 02:00:00;31273.61
2000;1900-01-26 03:00:00;30727.01
2000;1900-01-26 04:00:00;31556.31
2000;1900-01-26 05:00:00;34499.05
2000;1900-01-26 06:00:00;39688.79
2000;1900-01-26 07:00:00;44882.57
2000;1900-01-26 08:00:00;48673.53
2000;1900-01-26 09:00:00;50897.47
2000;1900-01-26 10:00:00;51614.79
2000;1900-01-26 11:00:00;51653.15
2000;1900-01-26 12:00:00;51042.15
2000;1900-01-26 13:00:00;49656.18
2000;1900-01-26 14:00:00;48249.62
2000;1900-01-26 15:00:00;47318.98
2000;1900-01-26 16:00:00;47119.92
2000;1900-01-26 17:00:00;48485.15
2000;1900-01-26 18:00:00;51328.62
2000;1900-01-26 19:00:00;53600.16
2000;1900-01-26 20:00:00;53110.24
2000;1900-01-26 21:00:00;49547.55
2000;1900-01-26 22:00:00;44794.58
2000;1900-01-26 23:00:00;40373.74
2000;1900-01-27 00:00:00;31780.83
2000;1900-01-27 01:00:00;29198.56
2000;1900-01-27 02:00:00;27528.53
2000;1900-01-27 03:00:00;26598.92
2000;1900-01-27 04:00:00;26326.76
2000;1900-01-27 05:00:00;26750.96
2000;1900-01-27 06:00:00;28662.62
2000;1900-01-27 07:00:00;31763.93
2000;1900-01-27 08:00:00;35363.65
2000;1900-01-27 09:00:00;38412.04
2000;1900-01-27 10:00:00;39906.00
2000;1900-01-27 11:00:00;40427.72
2000;1900-01-27 12:00:00;40474.07
2000;1900-01-27 13:00:00;39427.30
2000;1900-01-27 14:00:00;37786.82
2000;1900-01-27 15:00:00;36554.38
2000;1900-01-27 16:00:00;36232.53
2000;1900-01-27 17:00:00;37422.86
2000;1900-01-27 18:00:00;39778.78
2000;1900-01-27 19:00:00;42071.54
2000;1900-01-27 20:00:00;42751.22
2000;1900-01-27 21:00:00;40912.86
2000;1900-01-27 22:00:00;37553.79
2000;1900-01-27 23:00:00;34018.66
2000;1900-01-28 00:00:00;30863.74
2000;1900-01-28 01:00:00;28278.81
2000;1900-01-28 02:00:00;26495.10
2000;1900-01-28 03:00:00;25354.24
2000;1900-01-28 04:00:00;24340.49
2000;1900-01-28 05:00:00;23555.08
2000;1900-01-28 06:00:00;24467.25
2000;1900-01-28 07:00:00;26773.42
2000;1900-01-28 08:00:00;29854.43
2000;1900-01-28 09:00:00;32944.95
2000;1900-01-28 10:00:00;34527.04
2000;1900-01-28 11:00:00;34993.39
2000;1900-01-28 12:00:00;35470.69
2000;1900-01-28 13:00:00;35177.00
2000;1900-01-28 14:00:00;33814.22
2000;1900-01-28 15:00:00;32561.75
2000;1900-01-28 16:00:00;32579.09
