climatic_year;date;value
2000;1900-01-03 07:00:00;38347.76
2000;1900-01-03 08:00:00;40996.24
2000;1900-01-03 09:00:00;41804.46
2000;1900-01-03 10:00:00;41236.00
2000;1900-01-03 11:00:00;39946.83
2000;1900-01-03 12:00:00;38856.43
2000;1900-01-03 13:00:00;38884.58
2000;1900-01-03 14:00:00;39055.42
2000;1900-01-03 15:00:00;40659.41
2000;1900-01-03 16:00:00;44617.96
2000;1900-01-03 17:00:00;45216.92
2000;1900-01-03 18:00:00;44426.52
2000;1900-01-03 19:00:00;41499.16
2000;1900-01-03 20:00:00;39256.58
2000;1900-01-03 21:00:00;35569.52
2000;1900-01-03 22:00:00;32295.50
2000;1900-01-03 23:00:00;29233.04
2000;1900-01-04 00:00:00;27023.48
2000;1900-01-04 01:00:00;25368.28
2000;1900-01-04 02:00:00;24593.89
2000;1900-01-04 03:00:00;24567.10
2000;1900-01-04 04:00:00;25858.29
2000;1900-01-04 05:00:00;29694.44
2000;1900-01-04 06:00:00;34524.00
2000;1900-01-04 07:00:00;38633.91
2000;1900-01-04 08:00:00;41096.25
2000;1900-01-04 09:00:00;41823.37
2000;1900-01-04 10:00:00;40953.96
2000;1900-01-04 11:00:00;39797.87
2000;1900-01-04 12:00:00;38562.19
2000;1900-01-04 13:00:00;38565.84
2000;1900-01-04 14:00:00;38843.51
2000;1900-01-04 15:00:00;40482.57
2000;1900-01-04 16:00:00;44328.33
2000;1900-01-04 17:00:00;44988.14
2000;1900-01-04 18:00:00;43997.30
2000;1900-01-04 19:00:00;41244.40
2000;1900-01-04 20:00:00;39047.55
2000;1900-01-04 21:00:00;35405.62
2000;1900-01-04 22:00:00;32055.52
2000;1900-01-04 23:00:00;28956.80
2000;1900-01-05 00:00:00;26669.41
2000;1900-01-05 01:00:00;25002.39
2000;1900-01-05 02:00:00;24239.39
2000;1900-01-05 03:00:00;24255.87
2000;1900-01-05 04:00:00;25495.10
2000;1900-01-05 05:00:00;29242.26
2000;1900-01-05 06:00:00;33971.92
2000;1900-01-05 07:00:00;38020.29
2000;1900-01-05 08:00:00;40595.24
2000;1900-01-05 09:00:00;41269.90
2000;1900-01-05 10:00:00;40492.23
2000;1900-01-05 11:00:00;39221.96
2000;1900-01-05 12:00:00;37779.18
2000;1900-01-05 13:00:00;37814.74
2000;1900-01-05 14:00:00;37966.91
2000;1900-01-05 15:00:00;39455.71
2000;1900-01-05 16:00:00;43522.23
2000;1900-01-05 17:00:00;43067.85
2000;1900-01-05 18:00:00;42307.37
2000;1900-01-05 19:00:00;39566.16
2000;1900-01-05 20:00:00;37579.11
2000;1900-01-05 21:00:00;34299.05
2000;1900-01-05 22:00:00;31347.12
2000;1900-01-05 23:00:00;28355.06
2000;1900-01-06 00:00:00;28395.91
2000;1900-01-06 01:00:00;26833.96
2000;1900-01-06 02:00:00;26121.35
2000;1900-01-06 03:00:00;25689.02
2000;1900-01-06 04:00:00;26022.23
2000;1900-01-06 05:00:00;29152.26
2000;1900-01-06 06:00:00;33444.87
2000;1900-01-06 07:00:00;36609.78
2000;1900-01-06 08:00:00;38645.20
2000;1900-01-06 09:00:00;38987.22
2000;1900-01-06 10:00:00;38051.52
2000;1900-01-06 11:00:00;36077.82
2000;1900-01-06 12:00:00;34054.95
2000;1900-01-06 13:00:00;33796.16
2000;1900-01-06 14:00:00;34234.75
2000;1900-01-06 15:00:00;36165.47
2000;1900-01-06 16:00:00;40496.80
2000;1900-01-06 17:00:00;41406.59
2000;1900-01-06 18:00:00;41095.98
2000;1900-01-06 19:00:00;38731.76
2000;1900-01-06 20:00:00;36992.89
2000;1900-01-06 21:00:00;33878.77
2000;1900-01-06 22:00:00;30993.97
2000;1900-01-06 23:00:00;28000.58
2000;1900-01-07 00:00:00;25411.62
2000;1900-01-07 01:00:00;23848.80
2000;1900-01-07 02:00:00;23064.15
2000;1900-01-07 03:00:00;22600.87
2000;1900-01-07 04:00:00;22202.60
2000;1900-01-07 05:00:00;23786.09
2000;1900-01-07 06:00:00;26605.18
2000;1900-01-07 07:00:00;29345.62
2000;1900-01-07 08:00:00;31845.87
2000;1900-01-07 09:00:00;33179.02
2000;1900-01-07 10:00:00;33690.50
2000;1900-01-07 11:00:00;32406.45
2000;1900-01-07 12:00:00;30604.49
2000;1900-01-07 13:00:00;30409.55
2000;1900-01-07 14:00:00;30614.51
2000;1900-01-07 15:00:00;32324.50
2000;1900-01-07 16:00:00;36625.88
2000;1900-01-07 17:00:00;37720.65
2000;1900-01-07 18:00:00;38267.94
2000;1900-01-07 19:00:00;37211.19
2000;1900-01-07 20:00:00;35852.31
2000;1900-01-07 21:00:00;32680.26
2000;1900-01-07 22:00:00;29666.65
2000;1900-01-07 23:00:00;26835.34
2000;1900-01-08 00:00:00;25838.87
2000;1900-01-08 01:00:00;24426.48
2000;1900-01-08 02:00:00;24050.44
2000;1900-01-08 03:00:00;24693.68
2000;1900-01-08 04:00:00;27686.36
2000;1900-01-08 05:00:00;34281.39
2000;1900-01-08 06:00:00;41553.55
2000;1900-01-08 07:00:00;45691.79
2000;1900-01-08 08:00:00;47657.89
2000;1900-01-08 09:00:00;48256.22
2000;1900-01-08 10:00:00;47446.01
2000;1900-01-08 11:00:00;45786.82
2000;1900-01-08 12:00:00;45712.34
2000;1900-01-08 13:00:00;46839.75
2000;1900-01-08 14:00:00;47483.81
2000;1900-01-08 15:00:00;48222.19
2000;1900-01-08 16:00:00;50676.74
2000;1900-01-08 17:00:00;49888.16
2000;1900-01-08 18:00:00;48674.35
2000;1900-01-08 19:00:00;46184.17
2000;1900-01-08 20:00:00;43524.58
2000;1900-01-08 21:00:00;39186.56
2000;1900-01-08 22:00:00;35517.02
2000;1900-01-08 23:00:00;32246.05
2000;1900-01-09 00:00:00;29686.71
2000;1900-01-09 01:00:00;27997.27
2000;1900-01-09 02:00:00;27404.39
2000;1900-01-09 03:00:00;27703.97
2000;1900-01-09 04:00:00;30198.83
2000;1900-01-09 05:00:00;36456.05
2000;1900-01-09 06:00:00;43472.22
2000;1900-01-09 07:00:00;47461.54
2000;1900-01-09 08:00:00;49326.66
2000;1900-01-09 09:00:00;49931.61
2000;1900-01-09 10:00:00;48970.34
2000;1900-01-09 11:00:00;47304.55
2000;1900-01-09 12:00:00;47043.88
2000;1900-01-09 13:00:00;48068.01
2000;1900-01-09 14:00:00;48618.14
2000;1900-01-09 15:00:00;49327.09
2000;1900-01-09 16:00:00;51517.21
2000;1900-01-09 17:00:00;50833.09
2000;1900-01-09 18:00:00;49477.18
2000;1900-01-09 19:00:00;46805.23
2000;1900-01-09 20:00:00;44042.51
2000;1900-01-09 21:00:00;39607.62
2000;1900-01-09 22:00:00;35916.50
2000;1900-01-09 23:00:00;32569.62
2000;1900-01-10 00:00:00;30092.21
2000;1900-01-10 01:00:00;28463.88
2000;1900-01-10 02:00:00;27864.55
2000;1900-01-10 03:00:00;28212.26
2000;1900-01-10 04:00:00;30687.92
2000;1900-01-10 05:00:00;36938.57
2000;1900-01-10 06:00:00;44036.34
2000;1900-01-10 07:00:00;48042.19
2000;1900-01-10 08:00:00;49856.10
2000;1900-01-10 09:00:00;50386.36
2000;1900-01-10 10:00:00;49393.18
2000;1900-01-10 11:00:00;47651.95
2000;1900-01-10 12:00:00;47152.30
2000;1900-01-10 13:00:00;47957.33
2000;1900-01-10 14:00:00;48472.83
2000;1900-01-10 15:00:00;49363.52
2000;1900-01-10 16:00:00;51521.71
2000;1900-01-10 17:00:00;51082.29
2000;1900-01-10 18:00:00;49710.20
2000;1900-01-10 19:00:00;46827.69
2000;1900-01-10 20:00:00;44039.70
2000;1900-01-10 21:00:00;39689.24
2000;1900-01-10 22:00:00;35912.94
2000;1900-01-10 23:00:00;32521.04
2000;1900-01-11 00:00:00;30147.85
2000;1900-01-11 01:00:00;28496.49
2000;1900-01-11 02:00:00;27896.28
2000;1900-01-11 03:00:00;28227.87
2000;1900-01-11 04:00:00;30675.44
2000;1900-01-11 05:00:00;36898.02
2000;1900-01-11 06:00:00;44069.50
2000;1900-01-11 07:00:00;48140.66
2000;1900-01-11 08:00:00;50013.11
2000;1900-01-11 09:00:00;50451.66
2000;1900-01-11 10:00:00;49659.90
2000;1900-01-11 11:00:00;47864.84
2000;1900-01-11 12:00:00;47274.23
2000;1900-01-11 13:00:00;48044.37
2000;1900-01-11 14:00:00;48585.96
2000;1900-01-11 15:00:00;49420.18
2000;1900-01-11 16:00:00;51571.67
2000;1900-01-11 17:00:00;51274.44
2000;1900-01-11 18:00:00;49985.86
2000;1900-01-11 19:00:00;47165.04
2000;1900-01-11 20:00:00;44400.65
2000;1900-01-11 21:00:00;40001.48
2000;1900-01-11 22:00:00;36233.95
2000;1900-01-11 23:00:00;32789.95
2000;1900-01-12 00:00:00;30412.75
2000;1900-01-12 01:00:00;28739.66
2000;1900-01-12 02:00:00;28159.25
2000;1900-01-12 03:00:00;28504.33
2000;1900-01-12 04:00:00;30868.70
2000;1900-01-12 05:00:00;36998.98
2000;1900-01-12 06:00:00;44195.11
2000;1900-01-12 07:00:00;48327.12
2000;1900-01-12 08:00:00;50297.58
2000;1900-01-12 09:00:00;50866.71
2000;1900-01-12 10:00:00;50373.97
2000;1900-01-12 11:00:00;48454.39
2000;1900-01-12 12:00:00;47725.68
2000;1900-01-12 13:00:00;48259.45
2000;1900-01-12 14:00:00;48601.88
2000;1900-01-12 15:00:00;49353.02
2000;1900-01-12 16:00:00;51567.61
2000;1900-01-12 17:00:00;51333.77
2000;1900-01-12 18:00:00;49839.71
2000;1900-01-12 19:00:00;46784.77
2000;1900-01-12 20:00:00;43951.10
2000;1900-01-12 21:00:00;39769.60
2000;1900-01-12 22:00:00;36258.32
2000;1900-01-12 23:00:00;32767.85
2000;1900-01-13 00:00:00;29145.03
2000;1900-01-13 01:00:00;27519.37
2000;1900-01-13 02:00:00;26722.02
2000;1900-01-13 03:00:00;26303.83
2000;1900-01-13 04:00:00;26667.13
2000;1900-01-13 05:00:00;29903.87
2000;1900-01-13 06:00:00;34665.75
2000;1900-01-13 07:00:00;38225.75
2000;1900-01-13 08:00:00;40716.77
2000;1900-01-13 09:00:00;41227.03
2000;1900-01-13 10:00:00;41294.99
2000;1900-01-13 11:00:00;39326.06
2000;1900-01-13 12:00:00;37290.49
2000;1900-01-13 13:00:00;36997.33
2000;1900-01-13 14:00:00;37189.16
2000;1900-01-13 15:00:00;39060.25
2000;1900-01-13 16:00:00;42731.45
2000;1900-01-13 17:00:00;43560.47
2000;1900-01-13 18:00:00;42709.76
2000;1900-01-13 19:00:00;40220.61
2000;1900-01-13 20:00:00;38000.01
2000;1900-01-13 21:00:00;34793.37
2000;1900-01-13 22:00:00;31626.88
2000;1900-01-13 23:00:00;28460.62
2000;1900-01-14 00:00:00;26192.12
2000;1900-01-14 01:00:00;24579.50
2000;1900-01-14 02:00:00;23749.95
2000;1900-01-14 03:00:00;23261.13
2000;1900-01-14 04:00:00;22866.21
2000;1900-01-14 05:00:00;24531.30
2000;1900-01-14 06:00:00;27707.83
2000;1900-01-14 07:00:00;30873.28
2000;1900-01-14 08:00:00;33973.94
2000;1900-01-14 09:00:00;35633.69
2000;1900-01-14 10:00:00;36810.82
2000;1900-01-14 11:00:00;35453.88
2000;1900-01-14 12:00:00;33341.81
2000;1900-01-14 13:00:00;33105.97
2000;1900-01-14 14:00:00;33249.54
2000;1900-01-14 15:00:00;34665.64
2000;1900-01-14 16:00:00;38192.36
2000;1900-01-14 17:00:00;39317.29
2000;1900-01-14 18:00:00;39369.56
2000;1900-01-14 19:00:00;37967.08
2000;1900-01-14 20:00:00;36383.44
2000;1900-01-14 21:00:00;33074.75
2000;1900-01-14 22:00:00;29820.52
2000;1900-01-14 23:00:00;26866.40
2000;1900-01-15 00:00:00;26022.34
2000;1900-01-15 01:00:00;24591.80
2000;1900-01-15 02:00:00;24235.76
2000;1900-01-15 03:00:00;24890.81
2000;1900-01-15 04:00:00;27930.50
2000;1900-01-15 05:00:00;34626.91
2000;1900-01-15 06:00:00;42230.43
2000;1900-01-15 07:00:00;46804.48
2000;1900-01-15 08:00:00;48981.21
2000;1900-01-15 09:00:00;49685.06
2000;1900-01-15 10:00:00;48662.02
2000;1900-01-15 11:00:00;46893.94
2000;1900-01-15 12:00:00;46328.85
2000;1900-01-15 13:00:00;47234.39
2000;1900-01-15 14:00:00;47527.85
2000;1900-01-15 15:00:00;48251.10
2000;1900-01-15 16:00:00;50433.28
2000;1900-01-15 17:00:00;50559.69
2000;1900-01-15 18:00:00;49412.74
2000;1900-01-15 19:00:00;46682.75
2000;1900-01-15 20:00:00;44032.51
2000;1900-01-15 21:00:00;39716.70
2000;1900-01-15 22:00:00;35867.28
2000;1900-01-15 23:00:00;32536.79
2000;1900-01-16 00:00:00;30287.35
2000;1900-01-16 01:00:00;28687.12
2000;1900-01-16 02:00:00;28169.30
2000;1900-01-16 03:00:00;28448.41
2000;1900-01-16 04:00:00;30907.84
2000;1900-01-16 05:00:00;37154.70
2000;1900-01-16 06:00:00;44514.27
2000;1900-01-16 07:00:00;49020.74
2000;1900-01-16 08:00:00;50946.48
2000;1900-01-16 09:00:00;51429.89
2000;1900-01-16 10:00:00;50564.48
2000;1900-01-16 11:00:00;48759.22
2000;1900-01-16 12:00:00;48265.07
2000;1900-01-16 13:00:00;49111.53
2000;1900-01-16 14:00:00;49482.95
2000;1900-01-16 15:00:00;50092.00
2000;1900-01-16 16:00:00;52049.43
2000;1900-01-16 17:00:00;51868.10
2000;1900-01-16 18:00:00;50365.71
2000;1900-01-16 19:00:00;47345.16
2000;1900-01-16 20:00:00;44502.53
2000;1900-01-16 21:00:00;40045.24
2000;1900-01-16 22:00:00;36325.99
2000;1900-01-16 23:00:00;32931.86
2000;1900-01-17 00:00:00;30713.08
2000;1900-01-17 01:00:00;29113.84
2000;1900-01-17 02:00:00;28496.96
2000;1900-01-17 03:00:00;28778.78
2000;1900-01-17 04:00:00;31169.19
2000;1900-01-17 05:00:00;37511.06
2000;1900-01-17 06:00:00;44985.13
2000;1900-01-17 07:00:00;49531.29
2000;1900-01-17 08:00:00;51571.81
2000;1900-01-17 09:00:00;51981.87
2000;1900-01-17 10:00:00;51097.83
2000;1900-01-17 11:00:00;49135.67
2000;1900-01-17 12:00:00;48296.97
2000;1900-01-17 13:00:00;48947.36
2000;1900-01-17 14:00:00;49033.72
2000;1900-01-17 15:00:00;49657.67
2000;1900-01-17 16:00:00;51938.72
2000;1900-01-17 17:00:00;52095.24
2000;1900-01-17 18:00:00;50500.15
2000;1900-01-17 19:00:00;47525.99
2000;1900-01-17 20:00:00;44571.15
2000;1900-01-17 21:00:00;40145.41
2000;1900-01-17 22:00:00;35999.18
2000;1900-01-17 23:00:00;32649.20
2000;1900-01-18 00:00:00;30362.17
2000;1900-01-18 01:00:00;28696.30
2000;1900-01-18 02:00:00;28176.02
2000;1900-01-18 03:00:00;28486.43
2000;1900-01-18 04:00:00;30884.36
2000;1900-01-18 05:00:00;37031.06
2000;1900-01-18 06:00:00;44350.76
2000;1900-01-18 07:00:00;48718.70
2000;1900-01-18 08:00:00;50082.03
2000;1900-01-18 09:00:00;50004.26
2000;1900-01-18 10:00:00;48876.57
2000;1900-01-18 11:00:00;46777.83
2000;1900-01-18 12:00:00;46028.50
2000;1900-01-18 13:00:00;46665.74
2000;1900-01-18 14:00:00;46889.18
2000;1900-01-18 15:00:00;47598.51
2000;1900-01-18 16:00:00;49750.22
2000;1900-01-18 17:00:00;49889.65
2000;1900-01-18 18:00:00;48673.79
2000;1900-01-18 19:00:00;45806.76
2000;1900-01-18 20:00:00;42948.41
2000;1900-01-18 21:00:00;38837.45
2000;1900-01-18 22:00:00;35148.59
2000;1900-01-18 23:00:00;31988.20
2000;1900-01-19 00:00:00;29963.70
2000;1900-01-19 01:00:00;28411.76
2000;1900-01-19 02:00:00;27927.61
2000;1900-01-19 03:00:00;28252.28
2000;1900-01-19 04:00:00;30580.58
2000;1900-01-19 05:00:00;36665.69
2000;1900-01-19 06:00:00;43884.99
2000;1900-01-19 07:00:00;48336.92
2000;1900-01-19 08:00:00;49978.49
2000;1900-01-19 09:00:00;49950.54
2000;1900-01-19 10:00:00;48726.83
2000;1900-01-19 11:00:00;46699.47
2000;1900-01-19 12:00:00;45963.84
2000;1900-01-19 13:00:00;46462.80
2000;1900-01-19 14:00:00;46639.93
2000;1900-01-19 15:00:00;47452.69
2000;1900-01-19 16:00:00;49779.99
2000;1900-01-19 17:00:00;50523.29
2000;1900-01-19 18:00:00;49309.66
2000;1900-01-19 19:00:00;46259.78
2000;1900-01-19 20:00:00;43648.97
2000;1900-01-19 21:00:00;39505.65
2000;1900-01-19 22:00:00;35995.36
2000;1900-01-19 23:00:00;32603.65
2000;1900-01-20 00:00:00;29376.09
2000;1900-01-20 01:00:00;27816.39
2000;1900-01-20 02:00:00;27166.33
2000;1900-01-20 03:00:00;26792.05
2000;1900-01-20 04:00:00;27083.68
2000;1900-01-20 05:00:00;30388.70
2000;1900-01-20 06:00:00;35185.07
2000;1900-01-20 07:00:00;39035.93
2000;1900-01-20 08:00:00;41034.70
2000;1900-01-20 09:00:00;40931.94
2000;1900-01-20 10:00:00;39842.87
2000;1900-01-20 11:00:00;37626.08
2000;1900-01-20 12:00:00;35690.62
2000;1900-01-20 13:00:00;35651.37
2000;1900-01-20 14:00:00;35902.80
2000;1900-01-20 15:00:00;37582.55
2000;1900-01-20 16:00:00;41382.22
2000;1900-01-20 17:00:00;43360.43
2000;1900-01-20 18:00:00;42849.44
2000;1900-01-20 19:00:00;40342.88
2000;1900-01-20 20:00:00;38212.24
2000;1900-01-20 21:00:00;35147.36
2000;1900-01-20 22:00:00;32080.62
2000;1900-01-20 23:00:00;28889.97
2000;1900-01-21 00:00:00;26687.09
2000;1900-01-21 01:00:00;25004.36
2000;1900-01-21 02:00:00;24192.64
2000;1900-01-21 03:00:00;23624.70
2000;1900-01-21 04:00:00;23120.05
2000;1900-01-21 05:00:00;24757.41
2000;1900-01-21 06:00:00;28054.02
2000;1900-01-21 07:00:00;31503.55
2000;1900-01-21 08:00:00;34018.92
2000;1900-01-21 09:00:00;35027.04
2000;1900-01-21 10:00:00;35211.78
2000;1900-01-21 11:00:00;33654.68
2000;1900-01-21 12:00:00;31495.74
2000;1900-01-21 13:00:00;31058.63
2000;1900-01-21 14:00:00;31007.64
2000;1900-01-21 15:00:00;32524.98
2000;1900-01-21 16:00:00;36443.56
2000;1900-01-21 17:00:00;38744.82
2000;1900-01-21 18:00:00;38981.26
2000;1900-01-21 19:00:00;37635.29
2000;1900-01-21 20:00:00;36222.09
2000;1900-01-21 21:00:00;33057.92
2000;1900-01-21 22:00:00;29742.54
2000;1900-01-21 23:00:00;26966.02
2000;1900-01-22 00:00:00;26322.90
2000;1900-01-22 01:00:00;24963.65
2000;1900-01-22 02:00:00;24610.70
2000;1900-01-22 03:00:00;25322.35
2000;1900-01-22 04:00:00;28315.96
2000;1900-01-22 05:00:00;35045.07
2000;1900-01-22 06:00:00;42742.42
2000;1900-01-22 07:00:00;47612.27
2000;1900-01-22 08:00:00;49488.20
2000;1900-01-22 09:00:00;49880.73
2000;1900-01-22 10:00:00;48962.04
2000;1900-01-22 11:00:00;47196.57
2000;1900-01-22 12:00:00;46893.91
2000;1900-01-22 13:00:00;47979.07
2000;1900-01-22 14:00:00;48433.44
2000;1900-01-22 15:00:00;49072.62
2000;1900-01-22 16:00:00;50572.33
2000;1900-01-22 17:00:00;50700.36
2000;1900-01-22 18:00:00;49366.82
2000;1900-01-22 19:00:00;46446.76
2000;1900-01-22 20:00:00;43497.62
2000;1900-01-22 21:00:00;39044.96
2000;1900-01-22 22:00:00;35282.85
2000;1900-01-22 23:00:00;32073.74
2000;1900-01-23 00:00:00;29925.44
2000;1900-01-23 01:00:00;28340.22
2000;1900-01-23 02:00:00;27726.26
2000;1900-01-23 03:00:00;28065.04
2000;1900-01-23 04:00:00;30392.08
2000;1900-01-23 05:00:00;36614.30
2000;1900-01-23 06:00:00;44108.02
2000;1900-01-23 07:00:00;48896.32
2000;1900-01-23 08:00:00;51054.76
2000;1900-01-23 09:00:00;51634.58
2000;1900-01-23 10:00:00;50813.33
2000;1900-01-23 11:00:00;48745.62
2000;1900-01-23 12:00:00;48011.22
2000;1900-01-23 13:00:00;48769.70
2000;1900-01-23 14:00:00;48841.25
2000;1900-01-23 15:00:00;49476.34
2000;1900-01-23 16:00:00;51246.75
2000;1900-01-23 17:00:00;51677.67
2000;1900-01-23 18:00:00;50423.43
2000;1900-01-23 19:00:00;47326.93
2000;1900-01-23 20:00:00;44401.13
2000;1900-01-23 21:00:00;39938.90
2000;1900-01-23 22:00:00;36113.51
2000;1900-01-23 23:00:00;32875.67
2000;1900-01-24 00:00:00;30955.57
2000;1900-01-24 01:00:00;29406.86
2000;1900-01-24 02:00:00;28797.42
2000;1900-01-24 03:00:00;29107.19
2000;1900-01-24 04:00:00;31445.50
2000;1900-01-24 05:00:00;37767.39
2000;1900-01-24 06:00:00;45375.84
2000;1900-01-24 07:00:00;50281.87
2000;1900-01-24 08:00:00;52319.33
2000;1900-01-24 09:00:00;52692.12
2000;1900-01-24 10:00:00;51995.81
2000;1900-01-24 11:00:00;49721.87
2000;1900-01-24 12:00:00;49248.88
2000;1900-01-24 13:00:00;50104.87
2000;1900-01-24 14:00:00;50538.16
2000;1900-01-24 15:00:00;51132.12
2000;1900-01-24 16:00:00;53022.60
2000;1900-01-24 17:00:00;53388.48
2000;1900-01-24 18:00:00;51917.49
2000;1900-01-24 19:00:00;48765.55
2000;1900-01-24 20:00:00;45760.59
2000;1900-01-24 21:00:00;41304.75
2000;1900-01-24 22:00:00;37501.53
2000;1900-01-24 23:00:00;34070.36
2000;1900-01-25 00:00:00;31987.03
2000;1900-01-25 01:00:00;30373.73
2000;1900-01-25 02:00:00;29767.29
2000;1900-01-25 03:00:00;30148.10
2000;1900-01-25 04:00:00;32481.12
2000;1900-01-25 05:00:00;38739.32
2000;1900-01-25 06:00:00;46547.60
2000;1900-01-25 07:00:00;51522.47
2000;1900-01-25 08:00:00;53535.12
2000;1900-01-25 09:00:00;54059.80
2000;1900-01-25 10:00:00;53147.31
2000;1900-01-25 11:00:00;50832.91
2000;1900-01-25 12:00:00;50213.97
2000;1900-01-25 13:00:00;51019.70
2000;1900-01-25 14:00:00;51237.99
2000;1900-01-25 15:00:00;51865.68
2000;1900-01-25 16:00:00;53723.98
2000;1900-01-25 17:00:00;54327.75
2000;1900-01-25 18:00:00;53140.49
2000;1900-01-25 19:00:00;50078.14
2000;1900-01-25 20:00:00;47046.51
2000;1900-01-25 21:00:00;42634.07
2000;1900-01-25 22:00:00;38597.97
2000;1900-01-25 23:00:00;35061.04
2000;1900-01-26 00:00:00;32780.46
2000;1900-01-26 01:00:00;31081.05
2000;1900-01-26 02:00:00;30443.93
2000;1900-01-26 03:00:00;30708.92
2000;1900-01-26 04:00:00;33036.24
2000;1900-01-26 05:00:00;39147.82
2000;1900-01-26 06:00:00;46778.22
2000;1900-01-26 07:00:00;51655.18
2000;1900-01-26 08:00:00;53553.30
2000;1900-01-26 09:00:00;53906.17
2000;1900-01-26 10:00:00;52770.09
2000;1900-01-26 11:00:00;50202.54
2000;1900-01-26 12:00:00;49220.85
2000;1900-01-26 13:00:00;49919.51
2000;1900-01-26 14:00:00;50023.78
2000;1900-01-26 15:00:00;50651.06
2000;1900-01-26 16:00:00;52764.85
2000;1900-01-26 17:00:00;53772.14
2000;1900-01-26 18:00:00;52492.99
2000;1900-01-26 19:00:00;49309.83
2000;1900-01-26 20:00:00;46418.30
2000;1900-01-26 21:00:00;42240.50
2000;1900-01-26 22:00:00;38245.68
2000;1900-01-26 23:00:00;34697.60
2000;1900-01-27 00:00:00;31258.85
2000;1900-01-27 01:00:00;29611.57
2000;1900-01-27 02:00:00;28880.27
2000;1900-01-27 03:00:00;28473.63
2000;1900-01-27 04:00:00;28769.55
2000;1900-01-27 05:00:00;31923.75
2000;1900-01-27 06:00:00;37009.35
2000;1900-01-27 07:00:00;41299.84
2000;1900-01-27 08:00:00;43244.59
2000;1900-01-27 09:00:00;43172.25
2000;1900-01-27 10:00:00;41807.72
2000;1900-01-27 11:00:00;39214.98
2000;1900-01-27 12:00:00;37062.43
2000;1900-01-27 13:00:00;36847.36
2000;1900-01-27 14:00:00;36903.21
2000;1900-01-27 15:00:00;38539.02
2000;1900-01-27 16:00:00;42407.12
2000;1900-01-27 17:00:00;44948.15
2000;1900-01-27 18:00:00;44357.73
2000;1900-01-27 19:00:00;41526.02
2000;1900-01-27 20:00:00;39237.78
2000;1900-01-27 21:00:00;35966.54
2000;1900-01-27 22:00:00;32944.90
2000;1900-01-27 23:00:00;29865.37
2000;1900-01-28 00:00:00;27878.98
2000;1900-01-28 01:00:00;26218.67
2000;1900-01-28 02:00:00;25451.58
2000;1900-01-28 03:00:00;24914.63
2000;1900-01-28 04:00:00;24428.80
2000;1900-01-28 05:00:00;26103.12
2000;1900-01-28 06:00:00;29638.09
2000;1900-01-28 07:00:00;33567.19
2000;1900-01-28 08:00:00;35861.10
2000;1900-01-28 09:00:00;36818.54
2000;1900-01-28 10:00:00;36930.62
2000;1900-01-28 11:00:00;35121.02
2000;1900-01-28 12:00:00;33092.32
2000;1900-01-28 13:00:00;32891.34
2000;1900-01-28 14:00:00;32923.42
2000;1900-01-28 15:00:00;34156.48
2000;1900-01-28 16:00:00;37723.18
