climatic_year;date;value
2000;1900-01-04 05:00:00;67057
2000;1900-01-04 06:00:00;71560
2000;1900-01-04 07:00:00;73278
2000;1900-01-04 08:00:00;74172
2000;1900-01-04 09:00:00;73657
2000;1900-01-04 10:00:00;74118
2000;1900-01-04 11:00:00;73619
2000;1900-01-04 12:00:00;71284
2000;1900-01-04 13:00:00;69842
2000;1900-01-04 14:00:00;68770
2000;1900-01-04 15:00:00;68827
2000;1900-01-04 16:00:00;72454
2000;1900-01-04 17:00:00;74965
2000;1900-01-04 18:00:00;72771
2000;1900-01-04 19:00:00;68202
2000;1900-01-04 20:00:00;65360
2000;1900-01-04 21:00:00;67353
2000;1900-01-04 22:00:00;67240
2000;1900-01-04 23:00:00;64189
2000;1900-01-05 00:00:00;63311
2000;1900-01-05 01:00:00;61443
2000;1900-01-05 02:00:00;59574
2000;1900-01-05 03:00:00;58958
2000;1900-01-05 04:00:00;60885
2000;1900-01-05 05:00:00;66619
2000;1900-01-05 06:00:00;71265
2000;1900-01-05 07:00:00;72850
2000;1900-01-05 08:00:00;73414
2000;1900-01-05 09:00:00;72409
2000;1900-01-05 10:00:00;72530
2000;1900-01-05 11:00:00;71824
2000;1900-01-05 12:00:00;69253
2000;1900-01-05 13:00:00;67646
2000;1900-01-05 14:00:00;66427
2000;1900-01-05 15:00:00;66602
2000;1900-01-05 16:00:00;71033
2000;1900-01-05 17:00:00;73281
2000;1900-01-05 18:00:00;70707
2000;1900-01-05 19:00:00;66301
2000;1900-01-05 20:00:00;63941
2000;1900-01-05 21:00:00;66406
2000;1900-01-05 22:00:00;66635
2000;1900-01-05 23:00:00;60019
2000;1900-01-06 00:00:00;58962
2000;1900-01-06 01:00:00;57087
2000;1900-01-06 02:00:00;54971
2000;1900-01-06 03:00:00;54253
2000;1900-01-06 04:00:00;55029
2000;1900-01-06 05:00:00;57345
2000;1900-01-06 06:00:00;59777
2000;1900-01-06 07:00:00;62138
2000;1900-01-06 08:00:00;64236
2000;1900-01-06 09:00:00;64565
2000;1900-01-06 10:00:00;65369
2000;1900-01-06 11:00:00;66540
2000;1900-01-06 12:00:00;63710
2000;1900-01-06 13:00:00;61682
2000;1900-01-06 14:00:00;60327
2000;1900-01-06 15:00:00;60177
2000;1900-01-06 16:00:00;64293
2000;1900-01-06 17:00:00;66530
2000;1900-01-06 18:00:00;65528
2000;1900-01-06 19:00:00;62226
2000;1900-01-06 20:00:00;59854
2000;1900-01-06 21:00:00;62654
2000;1900-01-06 22:00:00;63659
2000;1900-01-06 23:00:00;61413
2000;1900-01-07 00:00:00;60685
2000;1900-01-07 01:00:00;58752
2000;1900-01-07 02:00:00;56203
2000;1900-01-07 03:00:00;54595
2000;1900-01-07 04:00:00;54294
2000;1900-01-07 05:00:00;55085
2000;1900-01-07 06:00:00;55827
2000;1900-01-07 07:00:00;56716
2000;1900-01-07 08:00:00;58328
2000;1900-01-07 09:00:00;59939
2000;1900-01-07 10:00:00;61753
2000;1900-01-07 11:00:00;63372
2000;1900-01-07 12:00:00;60726
2000;1900-01-07 13:00:00;58501
2000;1900-01-07 14:00:00;57588
2000;1900-01-07 15:00:00;57582
2000;1900-01-07 16:00:00;61435
2000;1900-01-07 17:00:00;63924
2000;1900-01-07 18:00:00;64008
2000;1900-01-07 19:00:00;61859
2000;1900-01-07 20:00:00;59938
2000;1900-01-07 21:00:00;62515
2000;1900-01-07 22:00:00;62894
2000;1900-01-07 23:00:00;61041
2000;1900-01-08 00:00:00;60694
2000;1900-01-08 01:00:00;58871
2000;1900-01-08 02:00:00;56997
2000;1900-01-08 03:00:00;56584
2000;1900-01-08 04:00:00;58970
2000;1900-01-08 05:00:00;65469
2000;1900-01-08 06:00:00;70435
2000;1900-01-08 07:00:00;72101
2000;1900-01-08 08:00:00;73102
2000;1900-01-08 09:00:00;72768
2000;1900-01-08 10:00:00;73373
2000;1900-01-08 11:00:00;73034
2000;1900-01-08 12:00:00;70994
2000;1900-01-08 13:00:00;69754
2000;1900-01-08 14:00:00;68521
2000;1900-01-08 15:00:00;68865
2000;1900-01-08 16:00:00;72438
2000;1900-01-08 17:00:00;74718
2000;1900-01-08 18:00:00;72107
2000;1900-01-08 19:00:00;67665
2000;1900-01-08 20:00:00;64785
2000;1900-01-08 21:00:00;66629
2000;1900-01-08 22:00:00;66232
2000;1900-01-08 23:00:00;63296
2000;1900-01-09 00:00:00;62463
2000;1900-01-09 01:00:00;60691
2000;1900-01-09 02:00:00;58908
2000;1900-01-09 03:00:00;58478
2000;1900-01-09 04:00:00;60697
2000;1900-01-09 05:00:00;67245
2000;1900-01-09 06:00:00;72484
2000;1900-01-09 07:00:00;74229
2000;1900-01-09 08:00:00;74909
2000;1900-01-09 09:00:00;74575
2000;1900-01-09 10:00:00;75099
2000;1900-01-09 11:00:00;74811
2000;1900-01-09 12:00:00;72618
2000;1900-01-09 13:00:00;71382
2000;1900-01-09 14:00:00;70321
2000;1900-01-09 15:00:00;70747
2000;1900-01-09 16:00:00;74773
2000;1900-01-09 17:00:00;78081
2000;1900-01-09 18:00:00;75779
2000;1900-01-09 19:00:00;71127
2000;1900-01-09 20:00:00;68102
2000;1900-01-09 21:00:00;69902
2000;1900-01-09 22:00:00;69735
2000;1900-01-09 23:00:00;66117
2000;1900-01-10 00:00:00;65436
2000;1900-01-10 01:00:00;63844
2000;1900-01-10 02:00:00;62153
2000;1900-01-10 03:00:00;61838
2000;1900-01-10 04:00:00;64236
2000;1900-01-10 05:00:00;70932
2000;1900-01-10 06:00:00;76314
2000;1900-01-10 07:00:00;78156
2000;1900-01-10 08:00:00;78946
2000;1900-01-10 09:00:00;78143
2000;1900-01-10 10:00:00;78559
2000;1900-01-10 11:00:00;78146
2000;1900-01-10 12:00:00;75801
2000;1900-01-10 13:00:00;74464
2000;1900-01-10 14:00:00;73427
2000;1900-01-10 15:00:00;74276
2000;1900-01-10 16:00:00;78398
2000;1900-01-10 17:00:00;81667
2000;1900-01-10 18:00:00;79705
2000;1900-01-10 19:00:00;74748
2000;1900-01-10 20:00:00;71497
2000;1900-01-10 21:00:00;73354
2000;1900-01-10 22:00:00;73158
2000;1900-01-10 23:00:00;69589
2000;1900-01-11 00:00:00;68968
2000;1900-01-11 01:00:00;67369
2000;1900-01-11 02:00:00;65637
2000;1900-01-11 03:00:00;65271
2000;1900-01-11 04:00:00;67599
2000;1900-01-11 05:00:00;74136
2000;1900-01-11 06:00:00;79369
2000;1900-01-11 07:00:00;81006
2000;1900-01-11 08:00:00;81818
2000;1900-01-11 09:00:00;81357
2000;1900-01-11 10:00:00;81963
2000;1900-01-11 11:00:00;81640
2000;1900-01-11 12:00:00;79532
2000;1900-01-11 13:00:00;78179
2000;1900-01-11 14:00:00;77106
2000;1900-01-11 15:00:00;77819
2000;1900-01-11 16:00:00;81765
2000;1900-01-11 17:00:00;84807
2000;1900-01-11 18:00:00;82681
2000;1900-01-11 19:00:00;77668
2000;1900-01-11 20:00:00;74360
2000;1900-01-11 21:00:00;76104
2000;1900-01-11 22:00:00;75762
2000;1900-01-11 23:00:00;72725
2000;1900-01-12 00:00:00;72065
2000;1900-01-12 01:00:00;70435
2000;1900-01-12 02:00:00;68735
2000;1900-01-12 03:00:00;68276
2000;1900-01-12 04:00:00;70569
2000;1900-01-12 05:00:00;77076
2000;1900-01-12 06:00:00;82427
2000;1900-01-12 07:00:00;83874
2000;1900-01-12 08:00:00;84525
2000;1900-01-12 09:00:00;83768
2000;1900-01-12 10:00:00;84015
2000;1900-01-12 11:00:00;83405
2000;1900-01-12 12:00:00;80984
2000;1900-01-12 13:00:00;79486
2000;1900-01-12 14:00:00;78181
2000;1900-01-12 15:00:00;78189
2000;1900-01-12 16:00:00;81878
2000;1900-01-12 17:00:00;84404
2000;1900-01-12 18:00:00;82067
2000;1900-01-12 19:00:00;77301
2000;1900-01-12 20:00:00;74555
2000;1900-01-12 21:00:00;76748
2000;1900-01-12 22:00:00;76489
2000;1900-01-12 23:00:00;71788
2000;1900-01-13 00:00:00;70575
2000;1900-01-13 01:00:00;68518
2000;1900-01-13 02:00:00;66284
2000;1900-01-13 03:00:00;65321
2000;1900-01-13 04:00:00;65957
2000;1900-01-13 05:00:00;68173
2000;1900-01-13 06:00:00;70929
2000;1900-01-13 07:00:00;73648
2000;1900-01-13 08:00:00;75763
2000;1900-01-13 09:00:00;75951
2000;1900-01-13 10:00:00;76278
2000;1900-01-13 11:00:00;77142
2000;1900-01-13 12:00:00;74086
2000;1900-01-13 13:00:00;71705
2000;1900-01-13 14:00:00;70098
2000;1900-01-13 15:00:00;69627
2000;1900-01-13 16:00:00;72928
2000;1900-01-13 17:00:00;75713
2000;1900-01-13 18:00:00;73916
2000;1900-01-13 19:00:00;70663
2000;1900-01-13 20:00:00;68674
2000;1900-01-13 21:00:00;71459
2000;1900-01-13 22:00:00;72200
2000;1900-01-13 23:00:00;68916
2000;1900-01-14 00:00:00;67984
2000;1900-01-14 01:00:00;65862
2000;1900-01-14 02:00:00;63214
2000;1900-01-14 03:00:00;61815
2000;1900-01-14 04:00:00;61827
2000;1900-01-14 05:00:00;63001
2000;1900-01-14 06:00:00;64460
2000;1900-01-14 07:00:00;66714
2000;1900-01-14 08:00:00;69550
2000;1900-01-14 09:00:00;70934
2000;1900-01-14 10:00:00;72093
2000;1900-01-14 11:00:00;72803
2000;1900-01-14 12:00:00;68914
2000;1900-01-14 13:00:00;66149
2000;1900-01-14 14:00:00;64701
2000;1900-01-14 15:00:00;64507
2000;1900-01-14 16:00:00;68354
2000;1900-01-14 17:00:00;72112
2000;1900-01-14 18:00:00;70627
2000;1900-01-14 19:00:00;68581
2000;1900-01-14 20:00:00;66950
2000;1900-01-14 21:00:00;69198
2000;1900-01-14 22:00:00;69241
2000;1900-01-14 23:00:00;67100
2000;1900-01-15 00:00:00;66718
2000;1900-01-15 01:00:00;65080
2000;1900-01-15 02:00:00;63278
2000;1900-01-15 03:00:00;63045
2000;1900-01-15 04:00:00;65712
2000;1900-01-15 05:00:00;72612
2000;1900-01-15 06:00:00;77807
2000;1900-01-15 07:00:00;79924
2000;1900-01-15 08:00:00;81150
2000;1900-01-15 09:00:00;80624
2000;1900-01-15 10:00:00;81029
2000;1900-01-15 11:00:00;80242
2000;1900-01-15 12:00:00;77915
2000;1900-01-15 13:00:00;76506
2000;1900-01-15 14:00:00;75200
2000;1900-01-15 15:00:00;75664
2000;1900-01-15 16:00:00;79596
2000;1900-01-15 17:00:00;83116
2000;1900-01-15 18:00:00;79678
2000;1900-01-15 19:00:00;75514
2000;1900-01-15 20:00:00;72684
2000;1900-01-15 21:00:00;74476
2000;1900-01-15 22:00:00;73956
2000;1900-01-15 23:00:00;71256
2000;1900-01-16 00:00:00;70837
2000;1900-01-16 01:00:00;69130
2000;1900-01-16 02:00:00;67371
2000;1900-01-16 03:00:00;66977
2000;1900-01-16 04:00:00;69375
2000;1900-01-16 05:00:00;76226
2000;1900-01-16 06:00:00;81398
2000;1900-01-16 07:00:00;83043
2000;1900-01-16 08:00:00;83852
2000;1900-01-16 09:00:00;83376
2000;1900-01-16 10:00:00;83434
2000;1900-01-16 11:00:00;82650
2000;1900-01-16 12:00:00;80122
2000;1900-01-16 13:00:00;78517
2000;1900-01-16 14:00:00;77262
2000;1900-01-16 15:00:00;77303
2000;1900-01-16 16:00:00;80912
2000;1900-01-16 17:00:00;84640
2000;1900-01-16 18:00:00;82098
2000;1900-01-16 19:00:00;77631
2000;1900-01-16 20:00:00;74501
2000;1900-01-16 21:00:00;76363
2000;1900-01-16 22:00:00;75928
2000;1900-01-16 23:00:00;72329
2000;1900-01-17 00:00:00;71764
2000;1900-01-17 01:00:00;69888
2000;1900-01-17 02:00:00;67907
2000;1900-01-17 03:00:00;67364
2000;1900-01-17 04:00:00;69568
2000;1900-01-17 05:00:00;76247
2000;1900-01-17 06:00:00;81201
2000;1900-01-17 07:00:00;82529
2000;1900-01-17 08:00:00;83198
2000;1900-01-17 09:00:00;82419
2000;1900-01-17 10:00:00;82612
2000;1900-01-17 11:00:00;81574
2000;1900-01-17 12:00:00;78927
2000;1900-01-17 13:00:00;77115
2000;1900-01-17 14:00:00;75698
2000;1900-01-17 15:00:00;75697
2000;1900-01-17 16:00:00;79117
2000;1900-01-17 17:00:00;82882
2000;1900-01-17 18:00:00;80154
2000;1900-01-17 19:00:00;75633
2000;1900-01-17 20:00:00;72632
2000;1900-01-17 21:00:00;74481
2000;1900-01-17 22:00:00;74057
2000;1900-01-17 23:00:00;70393
2000;1900-01-18 00:00:00;69802
2000;1900-01-18 01:00:00;67831
2000;1900-01-18 02:00:00;65778
2000;1900-01-18 03:00:00;65097
2000;1900-01-18 04:00:00;67170
2000;1900-01-18 05:00:00;73730
2000;1900-01-18 06:00:00;78481
2000;1900-01-18 07:00:00;79582
2000;1900-01-18 08:00:00;80190
2000;1900-01-18 09:00:00;79776
2000;1900-01-18 10:00:00;80140
2000;1900-01-18 11:00:00;79618
2000;1900-01-18 12:00:00;77133
2000;1900-01-18 13:00:00;75512
2000;1900-01-18 14:00:00;74103
2000;1900-01-18 15:00:00;73916
2000;1900-01-18 16:00:00;77041
2000;1900-01-18 17:00:00;80422
2000;1900-01-18 18:00:00;77454
2000;1900-01-18 19:00:00;73161
2000;1900-01-18 20:00:00;70284
2000;1900-01-18 21:00:00;72067
2000;1900-01-18 22:00:00;71650
2000;1900-01-18 23:00:00;68044
2000;1900-01-19 00:00:00;67261
2000;1900-01-19 01:00:00;65365
2000;1900-01-19 02:00:00;63280
2000;1900-01-19 03:00:00;62742
2000;1900-01-19 04:00:00;64817
2000;1900-01-19 05:00:00;71267
2000;1900-01-19 06:00:00;76274
2000;1900-01-19 07:00:00;77718
2000;1900-01-19 08:00:00;78472
2000;1900-01-19 09:00:00;78025
2000;1900-01-19 10:00:00;78291
2000;1900-01-19 11:00:00;78013
2000;1900-01-19 12:00:00;75541
2000;1900-01-19 13:00:00;74052
2000;1900-01-19 14:00:00;72684
2000;1900-01-19 15:00:00;72601
2000;1900-01-19 16:00:00;75747
2000;1900-01-19 17:00:00;78699
2000;1900-01-19 18:00:00;76387
2000;1900-01-19 19:00:00;72375
2000;1900-01-19 20:00:00;69874
2000;1900-01-19 21:00:00;72339
2000;1900-01-19 22:00:00;72295
2000;1900-01-19 23:00:00;67632
2000;1900-01-20 00:00:00;66553
2000;1900-01-20 01:00:00;64554
2000;1900-01-20 02:00:00;62305
2000;1900-01-20 03:00:00;61403
2000;1900-01-20 04:00:00;62290
2000;1900-01-20 05:00:00;64915
2000;1900-01-20 06:00:00;68033
2000;1900-01-20 07:00:00;71095
2000;1900-01-20 08:00:00;73443
2000;1900-01-20 09:00:00;73186
2000;1900-01-20 10:00:00;73381
2000;1900-01-20 11:00:00;74227
2000;1900-01-20 12:00:00;70990
2000;1900-01-20 13:00:00;68791
2000;1900-01-20 14:00:00;67279
2000;1900-01-20 15:00:00;66749
2000;1900-01-20 16:00:00;70060
2000;1900-01-20 17:00:00;73513
2000;1900-01-20 18:00:00;72640
2000;1900-01-20 19:00:00;69279
2000;1900-01-20 20:00:00;67010
2000;1900-01-20 21:00:00;69992
2000;1900-01-20 22:00:00;70968
2000;1900-01-20 23:00:00;67766
2000;1900-01-21 00:00:00;66912
2000;1900-01-21 01:00:00;64765
2000;1900-01-21 02:00:00;62094
2000;1900-01-21 03:00:00;60610
2000;1900-01-21 04:00:00;60554
2000;1900-01-21 05:00:00;61633
2000;1900-01-21 06:00:00;63102
2000;1900-01-21 07:00:00;65123
2000;1900-01-21 08:00:00;67627
2000;1900-01-21 09:00:00;69305
2000;1900-01-21 10:00:00;70965
2000;1900-01-21 11:00:00;71856
2000;1900-01-21 12:00:00;68058
2000;1900-01-21 13:00:00;65301
2000;1900-01-21 14:00:00;63673
2000;1900-01-21 15:00:00;63356
2000;1900-01-21 16:00:00;66767
2000;1900-01-21 17:00:00;70960
2000;1900-01-21 18:00:00;70691
2000;1900-01-21 19:00:00;68228
2000;1900-01-21 20:00:00;66158
2000;1900-01-21 21:00:00;68478
2000;1900-01-21 22:00:00;68590
2000;1900-01-21 23:00:00;66610
2000;1900-01-22 00:00:00;66296
2000;1900-01-22 01:00:00;64731
2000;1900-01-22 02:00:00;62855
2000;1900-01-22 03:00:00;62417
2000;1900-01-22 04:00:00;65001
2000;1900-01-22 05:00:00;71602
2000;1900-01-22 06:00:00;76498
2000;1900-01-22 07:00:00;78134
2000;1900-01-22 08:00:00;79051
2000;1900-01-22 09:00:00;79103
2000;1900-01-22 10:00:00;79803
2000;1900-01-22 11:00:00;79442
2000;1900-01-22 12:00:00;77030
2000;1900-01-22 13:00:00;75476
2000;1900-01-22 14:00:00;73914
2000;1900-01-22 15:00:00;73945
2000;1900-01-22 16:00:00;77003
2000;1900-01-22 17:00:00;80706
2000;1900-01-22 18:00:00;78283
2000;1900-01-22 19:00:00;73704
2000;1900-01-22 20:00:00;70657
2000;1900-01-22 21:00:00;72558
2000;1900-01-22 22:00:00;72198
2000;1900-01-22 23:00:00;69333
2000;1900-01-23 00:00:00;68784
2000;1900-01-23 01:00:00;66956
2000;1900-01-23 02:00:00;64981
2000;1900-01-23 03:00:00;64455
2000;1900-01-23 04:00:00;66689
2000;1900-01-23 05:00:00;73343
2000;1900-01-23 06:00:00;78167
2000;1900-01-23 07:00:00;79465
2000;1900-01-23 08:00:00;80350
2000;1900-01-23 09:00:00;80067
2000;1900-01-23 10:00:00;80532
2000;1900-01-23 11:00:00;80104
2000;1900-01-23 12:00:00;77735
2000;1900-01-23 13:00:00;76199
2000;1900-01-23 14:00:00;74916
2000;1900-01-23 15:00:00;74947
2000;1900-01-23 16:00:00;78005
2000;1900-01-23 17:00:00;82308
2000;1900-01-23 18:00:00;79712
2000;1900-01-23 19:00:00;75160
2000;1900-01-23 20:00:00;72124
2000;1900-01-23 21:00:00;74217
2000;1900-01-23 22:00:00;74021
2000;1900-01-23 23:00:00;70572
2000;1900-01-24 00:00:00;70136
2000;1900-01-24 01:00:00;68476
2000;1900-01-24 02:00:00;66705
2000;1900-01-24 03:00:00;66367
2000;1900-01-24 04:00:00;68770
2000;1900-01-24 05:00:00;75635
2000;1900-01-24 06:00:00;80683
2000;1900-01-24 07:00:00;82262
2000;1900-01-24 08:00:00;83330
2000;1900-01-24 09:00:00;83002
2000;1900-01-24 10:00:00;83456
2000;1900-01-24 11:00:00;82918
2000;1900-01-24 12:00:00;80577
2000;1900-01-24 13:00:00;79137
2000;1900-01-24 14:00:00;78008
2000;1900-01-24 15:00:00;78106
2000;1900-01-24 16:00:00;81763
2000;1900-01-24 17:00:00;86456
2000;1900-01-24 18:00:00;84236
2000;1900-01-24 19:00:00;79513
2000;1900-01-24 20:00:00;76267
2000;1900-01-24 21:00:00;78549
2000;1900-01-24 22:00:00;78415
2000;1900-01-24 23:00:00;75170
2000;1900-01-25 00:00:00;75004
2000;1900-01-25 01:00:00;73617
2000;1900-01-25 02:00:00;71991
2000;1900-01-25 03:00:00;71789
2000;1900-01-25 04:00:00;74461
2000;1900-01-25 05:00:00;81472
2000;1900-01-25 06:00:00;86744
2000;1900-01-25 07:00:00;88346
2000;1900-01-25 08:00:00;89062
2000;1900-01-25 09:00:00;88071
2000;1900-01-25 10:00:00;88015
2000;1900-01-25 11:00:00;87058
2000;1900-01-25 12:00:00;84521
2000;1900-01-25 13:00:00;82918
2000;1900-01-25 14:00:00;81517
2000;1900-01-25 15:00:00;81632
2000;1900-01-25 16:00:00;85226
2000;1900-01-25 17:00:00;89941
2000;1900-01-25 18:00:00;87902
2000;1900-01-25 19:00:00;82918
2000;1900-01-25 20:00:00;79527
2000;1900-01-25 21:00:00;81820
2000;1900-01-25 22:00:00;81665
2000;1900-01-25 23:00:00;78666
2000;1900-01-26 00:00:00;78393
2000;1900-01-26 01:00:00;77111
2000;1900-01-26 02:00:00;75357
2000;1900-01-26 03:00:00;75179
2000;1900-01-26 04:00:00;77883
2000;1900-01-26 05:00:00;84644
2000;1900-01-26 06:00:00;90054
2000;1900-01-26 07:00:00;91301
2000;1900-01-26 08:00:00;91556
2000;1900-01-26 09:00:00;89602
2000;1900-01-26 10:00:00;89024
2000;1900-01-26 11:00:00;87755
2000;1900-01-26 12:00:00;84621
2000;1900-01-26 13:00:00;82356
2000;1900-01-26 14:00:00;80533
2000;1900-01-26 15:00:00;80448
2000;1900-01-26 16:00:00;84128
2000;1900-01-26 17:00:00;88238
2000;1900-01-26 18:00:00;85947
2000;1900-01-26 19:00:00;81420
2000;1900-01-26 20:00:00;78714
2000;1900-01-26 21:00:00;81390
2000;1900-01-26 22:00:00;81313
2000;1900-01-26 23:00:00;76973
2000;1900-01-27 00:00:00;76176
2000;1900-01-27 01:00:00;74545
2000;1900-01-27 02:00:00;72594
2000;1900-01-27 03:00:00;71887
2000;1900-01-27 04:00:00;72957
2000;1900-01-27 05:00:00;75542
2000;1900-01-27 06:00:00;78645
2000;1900-01-27 07:00:00;81390
2000;1900-01-27 08:00:00;83110
2000;1900-01-27 09:00:00;81403
2000;1900-01-27 10:00:00;81005
2000;1900-01-27 11:00:00;80947
2000;1900-01-27 12:00:00;77117
2000;1900-01-27 13:00:00;74346
2000;1900-01-27 14:00:00;72486
2000;1900-01-27 15:00:00;72120
2000;1900-01-27 16:00:00;75293
2000;1900-01-27 17:00:00;80098
2000;1900-01-27 18:00:00;78443
2000;1900-01-27 19:00:00;74950
2000;1900-01-27 20:00:00;72763
2000;1900-01-27 21:00:00;75884
2000;1900-01-27 22:00:00;76706
2000;1900-01-27 23:00:00;73747
2000;1900-01-28 00:00:00;73092
2000;1900-01-28 01:00:00;71318
2000;1900-01-28 02:00:00;68859
2000;1900-01-28 03:00:00;67504
2000;1900-01-28 04:00:00;67660
2000;1900-01-28 05:00:00;68957
2000;1900-01-28 06:00:00;70632
2000;1900-01-28 07:00:00;72725
2000;1900-01-28 08:00:00;74874
2000;1900-01-28 09:00:00;75068
2000;1900-01-28 10:00:00;75704
2000;1900-01-28 11:00:00;75698
2000;1900-01-28 12:00:00;71236
2000;1900-01-28 13:00:00;67947
2000;1900-01-28 14:00:00;66350
2000;1900-01-28 15:00:00;65936
2000;1900-01-28 16:00:00;69150
2000;1900-01-28 17:00:00;74311
2000;1900-01-28 18:00:00;73017
2000;1900-01-28 19:00:00;70760
2000;1900-01-28 20:00:00;68875
2000;1900-01-28 21:00:00;71020
2000;1900-01-28 22:00:00;70955
2000;1900-01-28 23:00:00;68748
2000;1900-01-29 00:00:00;68281
2000;1900-01-29 01:00:00;66520
2000;1900-01-29 02:00:00;64264
2000;1900-01-29 03:00:00;63541
2000;1900-01-29 04:00:00;65862
2000;1900-01-29 05:00:00;72255
2000;1900-01-29 06:00:00;76793
2000;1900-01-29 07:00:00;77835
2000;1900-01-29 08:00:00;78566
2000;1900-01-29 09:00:00;78057
2000;1900-01-29 10:00:00;78449
2000;1900-01-29 11:00:00;78012
2000;1900-01-29 12:00:00;75784
2000;1900-01-29 13:00:00;74039
2000;1900-01-29 14:00:00;72268
2000;1900-01-29 15:00:00;71836
2000;1900-01-29 16:00:00;73857
2000;1900-01-29 17:00:00;77537
2000;1900-01-29 18:00:00;73728
2000;1900-01-29 19:00:00;69605
2000;1900-01-29 20:00:00;66984
2000;1900-01-29 21:00:00;68550
2000;1900-01-29 22:00:00;67856
2000;1900-01-29 23:00:00;64620
2000;1900-01-30 00:00:00;63526
2000;1900-01-30 01:00:00;61352
2000;1900-01-30 02:00:00;59149
2000;1900-01-30 03:00:00;58317
2000;1900-01-30 04:00:00;60241
2000;1900-01-30 05:00:00;66510
2000;1900-01-30 06:00:00;71002
2000;1900-01-30 07:00:00;71815
2000;1900-01-30 08:00:00;72691
2000;1900-01-30 09:00:00;72340
2000;1900-01-30 10:00:00;72900
2000;1900-01-30 11:00:00;72555
2000;1900-01-30 12:00:00;70396
2000;1900-01-30 13:00:00;68826
2000;1900-01-30 14:00:00;67291
2000;1900-01-30 15:00:00;66849
2000;1900-01-30 16:00:00;69073
2000;1900-01-30 17:00:00;73421
2000;1900-01-30 18:00:00;69753
2000;1900-01-30 19:00:00;65970
2000;1900-01-30 20:00:00;63705
2000;1900-01-30 21:00:00;65549
2000;1900-01-30 22:00:00;65255
2000;1900-01-30 23:00:00;61245
2000;1900-01-31 00:00:00;60223
2000;1900-01-31 01:00:00;58204
2000;1900-01-31 02:00:00;56239
2000;1900-01-31 03:00:00;55686
2000;1900-01-31 04:00:00;57928
2000;1900-01-31 05:00:00;64543
2000;1900-01-31 06:00:00;69466
2000;1900-01-31 07:00:00;70612
2000;1900-01-31 08:00:00;71448
2000;1900-01-31 09:00:00;70906
2000;1900-01-31 10:00:00;71299
2000;1900-01-31 11:00:00;70789
2000;1900-01-31 12:00:00;68609
2000;1900-01-31 13:00:00;67121
2000;1900-01-31 14:00:00;65579
