climatic_year;date;value
2000;1900-01-03 17:00:00;117470.67
2000;1900-01-03 18:00:00;117552.62
2000;1900-01-03 19:00:00;111473.60
2000;1900-01-03 20:00:00;102349.09
2000;1900-01-03 21:00:00;93074.87
2000;1900-01-03 22:00:00;84758.90
2000;1900-01-03 23:00:00;79061.86
2000;1900-01-04 00:00:00;73810.97
2000;1900-01-04 01:00:00;71144.43
2000;1900-01-04 02:00:00;70882.51
2000;1900-01-04 03:00:00;73056.04
2000;1900-01-04 04:00:00;78814.02
2000;1900-01-04 05:00:00;86125.64
2000;1900-01-04 06:00:00;92369.60
2000;1900-01-04 07:00:00;98684.38
2000;1900-01-04 08:00:00;103777.50
2000;1900-01-04 09:00:00;105298.46
2000;1900-01-04 10:00:00;105306.54
2000;1900-01-04 11:00:00;106783.12
2000;1900-01-04 12:00:00;107793.89
2000;1900-01-04 13:00:00;107046.03
2000;1900-01-04 14:00:00;106906.02
2000;1900-01-04 15:00:00;109032.47
2000;1900-01-04 16:00:00;113248.83
2000;1900-01-04 17:00:00;116011.90
2000;1900-01-04 18:00:00;115818.75
2000;1900-01-04 19:00:00;109589.17
2000;1900-01-04 20:00:00;100422.97
2000;1900-01-04 21:00:00;91289.44
2000;1900-01-04 22:00:00;83007.55
2000;1900-01-04 23:00:00;77219.06
2000;1900-01-05 00:00:00;72408.02
2000;1900-01-05 01:00:00;69872.97
2000;1900-01-05 02:00:00;69974.67
2000;1900-01-05 03:00:00;72477.62
2000;1900-01-05 04:00:00;78551.70
2000;1900-01-05 05:00:00;86191.00
2000;1900-01-05 06:00:00;93151.79
2000;1900-01-05 07:00:00;99787.07
2000;1900-01-05 08:00:00;105067.55
2000;1900-01-05 09:00:00;105731.93
2000;1900-01-05 10:00:00;104955.08
2000;1900-01-05 11:00:00;105252.25
2000;1900-01-05 12:00:00;105224.23
2000;1900-01-05 13:00:00;103870.63
2000;1900-01-05 14:00:00;103601.55
2000;1900-01-05 15:00:00;106620.79
2000;1900-01-05 16:00:00;112314.68
2000;1900-01-05 17:00:00;115421.49
2000;1900-01-05 18:00:00;115591.67
2000;1900-01-05 19:00:00;109749.43
2000;1900-01-05 20:00:00;101215.33
2000;1900-01-05 21:00:00;92794.18
2000;1900-01-05 22:00:00;85079.73
2000;1900-01-05 23:00:00;79335.07
2000;1900-01-06 00:00:00;75656.59
2000;1900-01-06 01:00:00;71920.13
2000;1900-01-06 02:00:00;70100.25
2000;1900-01-06 03:00:00;70095.13
2000;1900-01-06 04:00:00;71969.07
2000;1900-01-06 05:00:00;75105.95
2000;1900-01-06 06:00:00;79066.00
2000;1900-01-06 07:00:00;83451.30
2000;1900-01-06 08:00:00;89087.30
2000;1900-01-06 09:00:00;91230.13
2000;1900-01-06 10:00:00;93212.39
2000;1900-01-06 11:00:00;94049.46
2000;1900-01-06 12:00:00;92473.80
2000;1900-01-06 13:00:00;91343.77
2000;1900-01-06 14:00:00;91191.22
2000;1900-01-06 15:00:00;94118.10
2000;1900-01-06 16:00:00;99174.95
2000;1900-01-06 17:00:00;99797.23
2000;1900-01-06 18:00:00;97292.51
2000;1900-01-06 19:00:00;91582.87
2000;1900-01-06 20:00:00;86443.36
2000;1900-01-06 21:00:00;81966.30
2000;1900-01-06 22:00:00;76177.03
2000;1900-01-06 23:00:00;71194.20
2000;1900-01-07 00:00:00;70339.54
2000;1900-01-07 01:00:00;66484.04
2000;1900-01-07 02:00:00;64391.31
2000;1900-01-07 03:00:00;64073.98
2000;1900-01-07 04:00:00;64694.84
2000;1900-01-07 05:00:00;66931.62
2000;1900-01-07 06:00:00;70788.93
2000;1900-01-07 07:00:00;75140.28
2000;1900-01-07 08:00:00;78683.57
2000;1900-01-07 09:00:00;82628.76
2000;1900-01-07 10:00:00;86588.92
2000;1900-01-07 11:00:00;88013.88
2000;1900-01-07 12:00:00;86849.46
2000;1900-01-07 13:00:00;85847.62
2000;1900-01-07 14:00:00;85928.39
2000;1900-01-07 15:00:00;88998.52
2000;1900-01-07 16:00:00;94084.28
2000;1900-01-07 17:00:00;95717.55
2000;1900-01-07 18:00:00;94517.75
2000;1900-01-07 19:00:00;90171.52
2000;1900-01-07 20:00:00;86146.15
2000;1900-01-07 21:00:00;82199.86
2000;1900-01-07 22:00:00;76967.95
2000;1900-01-07 23:00:00;72686.61
2000;1900-01-08 00:00:00;73685.95
2000;1900-01-08 01:00:00;71132.12
2000;1900-01-08 02:00:00;71251.09
2000;1900-01-08 03:00:00;74158.29
2000;1900-01-08 04:00:00;81424.26
2000;1900-01-08 05:00:00;91013.71
2000;1900-01-08 06:00:00;99086.60
2000;1900-01-08 07:00:00;105484.29
2000;1900-01-08 08:00:00;109770.94
2000;1900-01-08 09:00:00;110801.82
2000;1900-01-08 10:00:00;110450.55
2000;1900-01-08 11:00:00;111724.48
2000;1900-01-08 12:00:00;112707.23
2000;1900-01-08 13:00:00;111978.01
2000;1900-01-08 14:00:00;111491.25
2000;1900-01-08 15:00:00;113369.42
2000;1900-01-08 16:00:00;117650.94
2000;1900-01-08 17:00:00;120418.70
2000;1900-01-08 18:00:00;120689.45
2000;1900-01-08 19:00:00;114322.66
2000;1900-01-08 20:00:00;105157.05
2000;1900-01-08 21:00:00;95820.56
2000;1900-01-08 22:00:00;87437.10
2000;1900-01-08 23:00:00;81632.80
2000;1900-01-09 00:00:00;77469.35
2000;1900-01-09 01:00:00;74798.49
2000;1900-01-09 02:00:00;74826.92
2000;1900-01-09 03:00:00;77537.94
2000;1900-01-09 04:00:00;84344.19
2000;1900-01-09 05:00:00;93574.57
2000;1900-01-09 06:00:00;101278.25
2000;1900-01-09 07:00:00;107416.47
2000;1900-01-09 08:00:00;111796.85
2000;1900-01-09 09:00:00;112981.22
2000;1900-01-09 10:00:00;112806.73
2000;1900-01-09 11:00:00;114072.04
2000;1900-01-09 12:00:00;115186.24
2000;1900-01-09 13:00:00;114342.38
2000;1900-01-09 14:00:00;113990.02
2000;1900-01-09 15:00:00;115820.56
2000;1900-01-09 16:00:00;120093.09
2000;1900-01-09 17:00:00;122974.59
2000;1900-01-09 18:00:00;123499.98
2000;1900-01-09 19:00:00;117193.63
2000;1900-01-09 20:00:00;107898.97
2000;1900-01-09 21:00:00;98379.32
2000;1900-01-09 22:00:00;90123.88
2000;1900-01-09 23:00:00;84327.06
2000;1900-01-10 00:00:00;81409.94
2000;1900-01-10 01:00:00;78796.39
2000;1900-01-10 02:00:00;78781.26
2000;1900-01-10 03:00:00;81268.49
2000;1900-01-10 04:00:00;88288.53
2000;1900-01-10 05:00:00;98321.09
2000;1900-01-10 06:00:00;106239.80
2000;1900-01-10 07:00:00;112538.11
2000;1900-01-10 08:00:00;116459.04
2000;1900-01-10 09:00:00;117184.38
2000;1900-01-10 10:00:00;116615.29
2000;1900-01-10 11:00:00;117554.91
2000;1900-01-10 12:00:00;118600.48
2000;1900-01-10 13:00:00;117825.40
2000;1900-01-10 14:00:00;117499.17
2000;1900-01-10 15:00:00;119298.94
2000;1900-01-10 16:00:00;123957.48
2000;1900-01-10 17:00:00;126963.12
2000;1900-01-10 18:00:00;127412.86
2000;1900-01-10 19:00:00;121084.61
2000;1900-01-10 20:00:00;111640.79
2000;1900-01-10 21:00:00;101902.23
2000;1900-01-10 22:00:00;93294.34
2000;1900-01-10 23:00:00;87497.74
2000;1900-01-11 00:00:00;83821.84
2000;1900-01-11 01:00:00;81051.97
2000;1900-01-11 02:00:00;80976.30
2000;1900-01-11 03:00:00;83262.26
2000;1900-01-11 04:00:00;90169.59
2000;1900-01-11 05:00:00;100264.34
2000;1900-01-11 06:00:00;108152.64
2000;1900-01-11 07:00:00;114460.56
2000;1900-01-11 08:00:00;118275.47
2000;1900-01-11 09:00:00;118741.16
2000;1900-01-11 10:00:00;117622.58
2000;1900-01-11 11:00:00;118215.21
2000;1900-01-11 12:00:00;118944.03
2000;1900-01-11 13:00:00;118163.69
2000;1900-01-11 14:00:00;118090.22
2000;1900-01-11 15:00:00;120153.98
2000;1900-01-11 16:00:00;125278.33
2000;1900-01-11 17:00:00;128414.02
2000;1900-01-11 18:00:00;128901.31
2000;1900-01-11 19:00:00;122509.20
2000;1900-01-11 20:00:00;113038.50
2000;1900-01-11 21:00:00;103203.78
2000;1900-01-11 22:00:00;94517.75
2000;1900-01-11 23:00:00;88672.15
2000;1900-01-12 00:00:00;83810.49
2000;1900-01-12 01:00:00;81170.92
2000;1900-01-12 02:00:00;81200.81
2000;1900-01-12 03:00:00;83643.16
2000;1900-01-12 04:00:00;90635.92
2000;1900-01-12 05:00:00;100712.43
2000;1900-01-12 06:00:00;108649.45
2000;1900-01-12 07:00:00;115272.56
2000;1900-01-12 08:00:00;119050.65
2000;1900-01-12 09:00:00;119059.50
2000;1900-01-12 10:00:00;117606.28
2000;1900-01-12 11:00:00;117690.50
2000;1900-01-12 12:00:00;117906.76
2000;1900-01-12 13:00:00;116820.49
2000;1900-01-12 14:00:00;116725.34
2000;1900-01-12 15:00:00;118919.30
2000;1900-01-12 16:00:00;124430.80
2000;1900-01-12 17:00:00;127543.88
2000;1900-01-12 18:00:00;127664.18
2000;1900-01-12 19:00:00;121184.16
2000;1900-01-12 20:00:00;111956.96
2000;1900-01-12 21:00:00;102491.15
2000;1900-01-12 22:00:00;93959.68
2000;1900-01-12 23:00:00;88073.46
2000;1900-01-13 00:00:00;83627.68
2000;1900-01-13 01:00:00;80004.85
2000;1900-01-13 02:00:00;78450.78
2000;1900-01-13 03:00:00;79157.81
2000;1900-01-13 04:00:00;82408.70
2000;1900-01-13 05:00:00;86531.39
2000;1900-01-13 06:00:00;90961.20
2000;1900-01-13 07:00:00;95705.03
2000;1900-01-13 08:00:00;98276.19
2000;1900-01-13 09:00:00;99854.37
2000;1900-01-13 10:00:00;101934.71
2000;1900-01-13 11:00:00;102479.64
2000;1900-01-13 12:00:00;101007.03
2000;1900-01-13 13:00:00;99924.52
2000;1900-01-13 14:00:00;99854.92
2000;1900-01-13 15:00:00;102575.60
2000;1900-01-13 16:00:00;108166.94
2000;1900-01-13 17:00:00;109161.36
2000;1900-01-13 18:00:00;106644.88
2000;1900-01-13 19:00:00;101008.88
2000;1900-01-13 20:00:00;95492.22
2000;1900-01-13 21:00:00;90341.08
2000;1900-01-13 22:00:00;84248.04
2000;1900-01-13 23:00:00;79243.84
2000;1900-01-14 00:00:00;79226.12
2000;1900-01-14 01:00:00;75429.90
2000;1900-01-14 02:00:00;73533.55
2000;1900-01-14 03:00:00;73638.41
2000;1900-01-14 04:00:00;75697.10
2000;1900-01-14 05:00:00;78566.87
2000;1900-01-14 06:00:00;82171.25
2000;1900-01-14 07:00:00;86693.64
2000;1900-01-14 08:00:00;89857.82
2000;1900-01-14 09:00:00;92793.23
2000;1900-01-14 10:00:00;95966.73
2000;1900-01-14 11:00:00;96591.33
2000;1900-01-14 12:00:00;95229.11
2000;1900-01-14 13:00:00;94129.88
2000;1900-01-14 14:00:00;94216.93
2000;1900-01-14 15:00:00;97252.19
2000;1900-01-14 16:00:00;103086.30
2000;1900-01-14 17:00:00;105009.75
2000;1900-01-14 18:00:00;103739.26
2000;1900-01-14 19:00:00;99268.29
2000;1900-01-14 20:00:00;94845.73
2000;1900-01-14 21:00:00;90134.00
2000;1900-01-14 22:00:00;84224.66
2000;1900-01-14 23:00:00;79927.21
2000;1900-01-15 00:00:00;81649.53
2000;1900-01-15 01:00:00;79103.77
2000;1900-01-15 02:00:00;79360.62
2000;1900-01-15 03:00:00;82403.78
2000;1900-01-15 04:00:00;90442.86
2000;1900-01-15 05:00:00;101491.68
2000;1900-01-15 06:00:00;109887.81
2000;1900-01-15 07:00:00;116661.63
2000;1900-01-15 08:00:00;120445.89
2000;1900-01-15 09:00:00;120838.31
2000;1900-01-15 10:00:00;120197.50
2000;1900-01-15 11:00:00;120979.01
2000;1900-01-15 12:00:00;121802.35
2000;1900-01-15 13:00:00;121094.22
2000;1900-01-15 14:00:00;120745.52
2000;1900-01-15 15:00:00;122405.96
2000;1900-01-15 16:00:00;127375.45
2000;1900-01-15 17:00:00;130786.18
2000;1900-01-15 18:00:00;131093.71
2000;1900-01-15 19:00:00;124511.27
2000;1900-01-15 20:00:00;114940.06
2000;1900-01-15 21:00:00;104909.11
2000;1900-01-15 22:00:00;95920.90
2000;1900-01-15 23:00:00;90147.45
2000;1900-01-16 00:00:00;85014.76
2000;1900-01-16 01:00:00;82253.53
2000;1900-01-16 02:00:00;82164.57
2000;1900-01-16 03:00:00;84467.66
2000;1900-01-16 04:00:00;91482.96
2000;1900-01-16 05:00:00;101601.73
2000;1900-01-16 06:00:00;109406.73
2000;1900-01-16 07:00:00;115566.03
2000;1900-01-16 08:00:00;119390.46
2000;1900-01-16 09:00:00;119922.57
2000;1900-01-16 10:00:00;119093.55
2000;1900-01-16 11:00:00;119985.69
2000;1900-01-16 12:00:00;120993.42
2000;1900-01-16 13:00:00;120164.39
2000;1900-01-16 14:00:00;119734.76
2000;1900-01-16 15:00:00;120857.28
2000;1900-01-16 16:00:00;125026.37
2000;1900-01-16 17:00:00;127982.18
2000;1900-01-16 18:00:00;127976.67
2000;1900-01-16 19:00:00;121397.38
2000;1900-01-16 20:00:00;111652.75
2000;1900-01-16 21:00:00;101651.69
2000;1900-01-16 22:00:00;92684.50
2000;1900-01-16 23:00:00;86692.49
2000;1900-01-17 00:00:00;80582.38
2000;1900-01-17 01:00:00;77787.97
2000;1900-01-17 02:00:00;77471.29
2000;1900-01-17 03:00:00;79546.26
2000;1900-01-17 04:00:00;85691.61
2000;1900-01-17 05:00:00;95156.95
2000;1900-01-17 06:00:00;102975.07
2000;1900-01-17 07:00:00;109051.87
2000;1900-01-17 08:00:00;113355.13
2000;1900-01-17 09:00:00;114620.12
2000;1900-01-17 10:00:00;114385.01
2000;1900-01-17 11:00:00;115692.98
2000;1900-01-17 12:00:00;116911.20
2000;1900-01-17 13:00:00;116128.43
2000;1900-01-17 14:00:00;115642.56
2000;1900-01-17 15:00:00;116534.57
2000;1900-01-17 16:00:00;120609.98
2000;1900-01-17 17:00:00;123226.13
2000;1900-01-17 18:00:00;123089.58
2000;1900-01-17 19:00:00;116473.89
2000;1900-01-17 20:00:00;107054.34
2000;1900-01-17 21:00:00;97407.98
2000;1900-01-17 22:00:00;88586.11
2000;1900-01-17 23:00:00;82494.99
2000;1900-01-18 00:00:00;78087.45
2000;1900-01-18 01:00:00;75199.91
2000;1900-01-18 02:00:00;75005.98
2000;1900-01-18 03:00:00;76936.78
2000;1900-01-18 04:00:00;82806.81
2000;1900-01-18 05:00:00;92307.70
2000;1900-01-18 06:00:00;100520.99
2000;1900-01-18 07:00:00;107008.63
2000;1900-01-18 08:00:00;111900.60
2000;1900-01-18 09:00:00;113351.58
2000;1900-01-18 10:00:00;113497.60
2000;1900-01-18 11:00:00;114317.81
2000;1900-01-18 12:00:00;115471.46
2000;1900-01-18 13:00:00;114565.02
2000;1900-01-18 14:00:00;114078.93
2000;1900-01-18 15:00:00;115113.80
2000;1900-01-18 16:00:00;119840.34
2000;1900-01-18 17:00:00;123252.21
2000;1900-01-18 18:00:00;123626.57
2000;1900-01-18 19:00:00;117227.02
2000;1900-01-18 20:00:00;108101.71
2000;1900-01-18 21:00:00;98794.96
2000;1900-01-18 22:00:00;90632.26
2000;1900-01-18 23:00:00;84999.38
2000;1900-01-19 00:00:00;83012.27
2000;1900-01-19 01:00:00;80540.14
2000;1900-01-19 02:00:00;80854.19
2000;1900-01-19 03:00:00;83423.90
2000;1900-01-19 04:00:00;90321.47
2000;1900-01-19 05:00:00;100462.03
2000;1900-01-19 06:00:00;108621.13
2000;1900-01-19 07:00:00;115229.82
2000;1900-01-19 08:00:00;118726.75
2000;1900-01-19 09:00:00;118188.22
2000;1900-01-19 10:00:00;116539.45
2000;1900-01-19 11:00:00;116381.22
2000;1900-01-19 12:00:00;116770.22
2000;1900-01-19 13:00:00;115789.48
2000;1900-01-19 14:00:00;115559.60
2000;1900-01-19 15:00:00;117010.53
2000;1900-01-19 16:00:00;122154.26
2000;1900-01-19 17:00:00;125718.72
2000;1900-01-19 18:00:00;125858.81
2000;1900-01-19 19:00:00;119504.81
2000;1900-01-19 20:00:00;110486.53
2000;1900-01-19 21:00:00;101316.95
2000;1900-01-19 22:00:00;92963.78
2000;1900-01-19 23:00:00;87091.42
2000;1900-01-20 00:00:00;81724.12
2000;1900-01-20 01:00:00;77974.99
2000;1900-01-20 02:00:00;76023.46
2000;1900-01-20 03:00:00;76186.33
2000;1900-01-20 04:00:00;78399.22
2000;1900-01-20 05:00:00;82178.10
2000;1900-01-20 06:00:00;86538.04
2000;1900-01-20 07:00:00;91209.79
2000;1900-01-20 08:00:00;94063.69
2000;1900-01-20 09:00:00;96455.52
2000;1900-01-20 10:00:00;98721.23
2000;1900-01-20 11:00:00;99740.93
2000;1900-01-20 12:00:00;98894.56
2000;1900-01-20 13:00:00;98146.04
2000;1900-01-20 14:00:00;98302.50
2000;1900-01-20 15:00:00;100227.86
2000;1900-01-20 16:00:00;103746.09
2000;1900-01-20 17:00:00;104229.46
2000;1900-01-20 18:00:00;101368.23
2000;1900-01-20 19:00:00;95575.85
2000;1900-01-20 20:00:00;90197.86
2000;1900-01-20 21:00:00;85326.75
2000;1900-01-20 22:00:00;79374.10
2000;1900-01-20 23:00:00;74415.47
2000;1900-01-21 00:00:00;74590.45
2000;1900-01-21 01:00:00;70938.63
2000;1900-01-21 02:00:00;69233.69
2000;1900-01-21 03:00:00;68992.35
2000;1900-01-21 04:00:00;70028.65
2000;1900-01-21 05:00:00;72862.57
2000;1900-01-21 06:00:00;77188.73
2000;1900-01-21 07:00:00;82068.26
2000;1900-01-21 08:00:00;86165.02
2000;1900-01-21 09:00:00;89850.18
2000;1900-01-21 10:00:00;93629.59
2000;1900-01-21 11:00:00;94629.19
2000;1900-01-21 12:00:00;93650.53
2000;1900-01-21 13:00:00;92630.84
2000;1900-01-21 14:00:00;92663.23
2000;1900-01-21 15:00:00;94799.99
2000;1900-01-21 16:00:00;100271.47
2000;1900-01-21 17:00:00;102234.21
2000;1900-01-21 18:00:00;100775.35
2000;1900-01-21 19:00:00;96310.10
2000;1900-01-21 20:00:00;91991.34
2000;1900-01-21 21:00:00;87502.56
2000;1900-01-21 22:00:00;81924.44
2000;1900-01-21 23:00:00;77563.45
2000;1900-01-22 00:00:00;79658.40
2000;1900-01-22 01:00:00;77181.76
2000;1900-01-22 02:00:00;77406.44
2000;1900-01-22 03:00:00;80287.00
2000;1900-01-22 04:00:00;88007.88
2000;1900-01-22 05:00:00;98837.49
2000;1900-01-22 06:00:00;107150.67
2000;1900-01-22 07:00:00;114054.30
2000;1900-01-22 08:00:00;118360.94
2000;1900-01-22 09:00:00;119325.93
2000;1900-01-22 10:00:00;119362.56
2000;1900-01-22 11:00:00;120311.68
2000;1900-01-22 12:00:00;121377.46
2000;1900-01-22 13:00:00;120382.53
2000;1900-01-22 14:00:00;119739.85
2000;1900-01-22 15:00:00;120678.20
2000;1900-01-22 16:00:00;124588.25
2000;1900-01-22 17:00:00;127892.38
2000;1900-01-22 18:00:00;128029.21
2000;1900-01-22 19:00:00;121501.08
2000;1900-01-22 20:00:00;112043.09
2000;1900-01-22 21:00:00;102100.66
2000;1900-01-22 22:00:00;93484.98
2000;1900-01-22 23:00:00;87864.53
2000;1900-01-23 00:00:00;85558.46
2000;1900-01-23 01:00:00;83133.19
2000;1900-01-23 02:00:00;83605.83
2000;1900-01-23 03:00:00;86647.02
2000;1900-01-23 04:00:00;94583.40
2000;1900-01-23 05:00:00;105565.32
2000;1900-01-23 06:00:00;113870.49
2000;1900-01-23 07:00:00;120556.71
2000;1900-01-23 08:00:00;124766.88
2000;1900-01-23 09:00:00;125130.76
2000;1900-01-23 10:00:00;124214.19
2000;1900-01-23 11:00:00;124732.53
2000;1900-01-23 12:00:00;125719.90
2000;1900-01-23 13:00:00;125040.24
2000;1900-01-23 14:00:00;124847.08
2000;1900-01-23 15:00:00;126200.24
2000;1900-01-23 16:00:00;131389.45
2000;1900-01-23 17:00:00;135954.64
2000;1900-01-23 18:00:00;137084.03
2000;1900-01-23 19:00:00;131173.44
2000;1900-01-23 20:00:00;122112.79
2000;1900-01-23 21:00:00;112411.43
2000;1900-01-23 22:00:00;104179.91
2000;1900-01-23 23:00:00;99410.54
2000;1900-01-24 00:00:00;99770.59
2000;1900-01-24 01:00:00;97721.39
2000;1900-01-24 02:00:00;98381.81
2000;1900-01-24 03:00:00;101789.75
2000;1900-01-24 04:00:00;111219.66
2000;1900-01-24 05:00:00;122922.14
2000;1900-01-24 06:00:00;130762.29
2000;1900-01-24 07:00:00;137755.91
2000;1900-01-24 08:00:00;140264.48
2000;1900-01-24 09:00:00;138583.26
2000;1900-01-24 10:00:00;134268.76
2000;1900-01-24 11:00:00;133457.76
2000;1900-01-24 12:00:00;133477.90
2000;1900-01-24 13:00:00;132220.83
2000;1900-01-24 14:00:00;131674.50
2000;1900-01-24 15:00:00;133176.25
2000;1900-01-24 16:00:00;139047.90
2000;1900-01-24 17:00:00;144539.30
2000;1900-01-24 18:00:00;145955.66
2000;1900-01-24 19:00:00;139820.34
2000;1900-01-24 20:00:00;130207.50
2000;1900-01-24 21:00:00;119592.07
2000;1900-01-24 22:00:00;110658.45
2000;1900-01-24 23:00:00;105529.47
2000;1900-01-25 00:00:00;102567.26
2000;1900-01-25 01:00:00;100349.97
2000;1900-01-25 02:00:00;100750.67
2000;1900-01-25 03:00:00;104133.64
2000;1900-01-25 04:00:00;113226.48
2000;1900-01-25 05:00:00;124803.63
2000;1900-01-25 06:00:00;132615.76
2000;1900-01-25 07:00:00;139458.66
2000;1900-01-25 08:00:00;141787.62
2000;1900-01-25 09:00:00;138871.10
2000;1900-01-25 10:00:00;134273.32
2000;1900-01-25 11:00:00;132753.87
2000;1900-01-25 12:00:00;132662.03
2000;1900-01-25 13:00:00;131272.86
2000;1900-01-25 14:00:00;130593.77
2000;1900-01-25 15:00:00;131895.58
2000;1900-01-25 16:00:00;137527.18
2000;1900-01-25 17:00:00;143145.97
2000;1900-01-25 18:00:00;144414.78
2000;1900-01-25 19:00:00;138238.00
2000;1900-01-25 20:00:00;128606.19
2000;1900-01-25 21:00:00;117978.06
2000;1900-01-25 22:00:00;108886.23
2000;1900-01-25 23:00:00;103438.83
2000;1900-01-26 00:00:00;98177.25
2000;1900-01-26 01:00:00;95655.93
2000;1900-01-26 02:00:00;95381.89
2000;1900-01-26 03:00:00;97830.83
2000;1900-01-26 04:00:00;105638.33
2000;1900-01-26 05:00:00;116026.98
2000;1900-01-26 06:00:00;123209.70
2000;1900-01-26 07:00:00;129614.56
2000;1900-01-26 08:00:00;132414.90
2000;1900-01-26 09:00:00;131045.81
2000;1900-01-26 10:00:00;128207.19
2000;1900-01-26 11:00:00;127135.70
2000;1900-01-26 12:00:00;126410.75
2000;1900-01-26 13:00:00;125127.10
2000;1900-01-26 14:00:00;124622.37
2000;1900-01-26 15:00:00;125752.87
2000;1900-01-26 16:00:00;130379.40
2000;1900-01-26 17:00:00;134503.24
2000;1900-01-26 18:00:00;134587.65
2000;1900-01-26 19:00:00;127751.02
2000;1900-01-26 20:00:00;118164.49
2000;1900-01-26 21:00:00;108296.93
2000;1900-01-26 22:00:00;99548.06
2000;1900-01-26 23:00:00;93642.51
2000;1900-01-27 00:00:00;87658.12
2000;1900-01-27 01:00:00;83933.51
2000;1900-01-27 02:00:00;82204.84
2000;1900-01-27 03:00:00;82817.21
2000;1900-01-27 04:00:00;86347.47
2000;1900-01-27 05:00:00;90544.31
2000;1900-01-27 06:00:00;95246.33
2000;1900-01-27 07:00:00;100120.46
2000;1900-01-27 08:00:00;102593.73
2000;1900-01-27 09:00:00;104134.22
2000;1900-01-27 10:00:00;105318.47
2000;1900-01-27 11:00:00;105433.72
2000;1900-01-27 12:00:00;103674.97
2000;1900-01-27 13:00:00;102482.60
2000;1900-01-27 14:00:00;102237.33
2000;1900-01-27 15:00:00;103858.76
2000;1900-01-27 16:00:00;108991.09
2000;1900-01-27 17:00:00;111383.40
2000;1900-01-27 18:00:00;109073.30
2000;1900-01-27 19:00:00;103299.44
2000;1900-01-27 20:00:00;97841.11
2000;1900-01-27 21:00:00;92910.17
2000;1900-01-27 22:00:00;87139.25
2000;1900-01-27 23:00:00;82570.96
2000;1900-01-28 00:00:00;82604.81
2000;1900-01-28 01:00:00;78906.05
2000;1900-01-28 02:00:00;77264.19
2000;1900-01-28 03:00:00;77512.95
2000;1900-01-28 04:00:00;79459.82
2000;1900-01-28 05:00:00;82502.28
2000;1900-01-28 06:00:00;86202.98
2000;1900-01-28 07:00:00;90983.96
2000;1900-01-28 08:00:00;93987.74
2000;1900-01-28 09:00:00;96378.16
2000;1900-01-28 10:00:00;98467.66
2000;1900-01-28 11:00:00;98582.91
2000;1900-01-28 12:00:00;96838.95
2000;1900-01-28 13:00:00;95922.35
2000;1900-01-28 14:00:00;95755.53
2000;1900-01-28 15:00:00;97587.05
2000;1900-01-28 16:00:00;103052.87
