climatic_year;date;value
2000;1900-01-06 06:00:00;13732.11
2000;1900-01-06 07:00:00;14676.35
2000;1900-01-06 08:00:00;15985.37
2000;1900-01-06 09:00:00;16972.69
2000;1900-01-06 10:00:00;17304.84
2000;1900-01-06 11:00:00;17231.28
2000;1900-01-06 12:00:00;17035.18
2000;1900-01-06 13:00:00;16566.43
2000;1900-01-06 14:00:00;16569.02
2000;1900-01-06 15:00:00;17183.43
2000;1900-01-06 16:00:00;16933.57
2000;1900-01-06 17:00:00;16711.09
2000;1900-01-06 18:00:00;16376.08
2000;1900-01-06 19:00:00;15897.75
2000;1900-01-06 20:00:00;15318.04
2000;1900-01-06 21:00:00;14767.36
2000;1900-01-06 22:00:00;13620.68
2000;1900-01-06 23:00:00;14674.25
2000;1900-01-07 00:00:00;14081.27
2000;1900-01-07 01:00:00;13655.83
2000;1900-01-07 02:00:00;13476.08
2000;1900-01-07 03:00:00;13528.13
2000;1900-01-07 04:00:00;13519.47
2000;1900-01-07 05:00:00;13448.30
2000;1900-01-07 06:00:00;13496.41
2000;1900-01-07 07:00:00;14159.58
2000;1900-01-07 08:00:00;15396.16
2000;1900-01-07 09:00:00;16585.15
2000;1900-01-07 10:00:00;16997.89
2000;1900-01-07 11:00:00;17188.83
2000;1900-01-07 12:00:00;17311.19
2000;1900-01-07 13:00:00;17063.65
2000;1900-01-07 14:00:00;17087.87
2000;1900-01-07 15:00:00;17842.28
2000;1900-01-07 16:00:00;17904.52
2000;1900-01-07 17:00:00;17949.30
2000;1900-01-07 18:00:00;17966.13
2000;1900-01-07 19:00:00;17615.27
2000;1900-01-07 20:00:00;17243.13
2000;1900-01-07 21:00:00;16975.84
2000;1900-01-07 22:00:00;16001.90
2000;1900-01-07 23:00:00;15786.09
2000;1900-01-08 00:00:00;15325.91
2000;1900-01-08 01:00:00;15035.91
2000;1900-01-08 02:00:00;15017.72
2000;1900-01-08 03:00:00;15571.48
2000;1900-01-08 04:00:00;16881.77
2000;1900-01-08 05:00:00;19928.13
2000;1900-01-08 06:00:00;21892.31
2000;1900-01-08 07:00:00;22913.30
2000;1900-01-08 08:00:00;23590.85
2000;1900-01-08 09:00:00;23944.25
2000;1900-01-08 10:00:00;24120.68
2000;1900-01-08 11:00:00;23976.71
2000;1900-01-08 12:00:00;23652.04
2000;1900-01-08 13:00:00;23234.76
2000;1900-01-08 14:00:00;23121.81
2000;1900-01-08 15:00:00;23673.22
2000;1900-01-08 16:00:00;23458.06
2000;1900-01-08 17:00:00;23181.39
2000;1900-01-08 18:00:00;23037.55
2000;1900-01-08 19:00:00;22401.29
2000;1900-01-08 20:00:00;21112.55
2000;1900-01-08 21:00:00;19997.63
2000;1900-01-08 22:00:00;18679.06
2000;1900-01-08 23:00:00;17779.97
2000;1900-01-09 00:00:00;17207.75
2000;1900-01-09 01:00:00;16828.64
2000;1900-01-09 02:00:00;16816.13
2000;1900-01-09 03:00:00;17254.62
2000;1900-01-09 04:00:00;18160.64
2000;1900-01-09 05:00:00;20708.07
2000;1900-01-09 06:00:00;22397.55
2000;1900-01-09 07:00:00;23198.33
2000;1900-01-09 08:00:00;23735.61
2000;1900-01-09 09:00:00;24059.51
2000;1900-01-09 10:00:00;24196.18
2000;1900-01-09 11:00:00;24054.92
2000;1900-01-09 12:00:00;23798.36
2000;1900-01-09 13:00:00;23447.22
2000;1900-01-09 14:00:00;23323.45
2000;1900-01-09 15:00:00;23898.81
2000;1900-01-09 16:00:00;23682.98
2000;1900-01-09 17:00:00;23357.32
2000;1900-01-09 18:00:00;23183.17
2000;1900-01-09 19:00:00;22528.40
2000;1900-01-09 20:00:00;21250.27
2000;1900-01-09 21:00:00;20157.20
2000;1900-01-09 22:00:00;18847.67
2000;1900-01-09 23:00:00;17869.07
2000;1900-01-10 00:00:00;17297.60
2000;1900-01-10 01:00:00;16917.69
2000;1900-01-10 02:00:00;16907.99
2000;1900-01-10 03:00:00;17354.10
2000;1900-01-10 04:00:00;18251.20
2000;1900-01-10 05:00:00;20773.57
2000;1900-01-10 06:00:00;22462.60
2000;1900-01-10 07:00:00;23270.49
2000;1900-01-10 08:00:00;23834.17
2000;1900-01-10 09:00:00;24168.50
2000;1900-01-10 10:00:00;24314.56
2000;1900-01-10 11:00:00;24170.20
2000;1900-01-10 12:00:00;23912.28
2000;1900-01-10 13:00:00;23539.65
2000;1900-01-10 14:00:00;23396.22
2000;1900-01-10 15:00:00;23960.23
2000;1900-01-10 16:00:00;23748.11
2000;1900-01-10 17:00:00;23420.49
2000;1900-01-10 18:00:00;23246.22
2000;1900-01-10 19:00:00;22590.06
2000;1900-01-10 20:00:00;21310.35
2000;1900-01-10 21:00:00;20210.86
2000;1900-01-10 22:00:00;18899.89
2000;1900-01-10 23:00:00;17932.11
2000;1900-01-11 00:00:00;17360.06
2000;1900-01-11 01:00:00;16979.85
2000;1900-01-11 02:00:00;16965.44
2000;1900-01-11 03:00:00;17411.38
2000;1900-01-11 04:00:00;18307.55
2000;1900-01-11 05:00:00;20830.16
2000;1900-01-11 06:00:00;22512.35
2000;1900-01-11 07:00:00;23324.94
2000;1900-01-11 08:00:00;23887.16
2000;1900-01-11 09:00:00;24225.32
2000;1900-01-11 10:00:00;24365.39
2000;1900-01-11 11:00:00;24216.59
2000;1900-01-11 12:00:00;23955.78
2000;1900-01-11 13:00:00;23588.61
2000;1900-01-11 14:00:00;23444.66
2000;1900-01-11 15:00:00;24006.59
2000;1900-01-11 16:00:00;23802.54
2000;1900-01-11 17:00:00;23475.74
2000;1900-01-11 18:00:00;23300.96
2000;1900-01-11 19:00:00;22652.02
2000;1900-01-11 20:00:00;21381.51
2000;1900-01-11 21:00:00;20303.40
2000;1900-01-11 22:00:00;18988.76
2000;1900-01-11 23:00:00;18058.00
2000;1900-01-12 00:00:00;17501.96
2000;1900-01-12 01:00:00;17125.77
2000;1900-01-12 02:00:00;17116.94
2000;1900-01-12 03:00:00;17600.19
2000;1900-01-12 04:00:00;18476.54
2000;1900-01-12 05:00:00;20924.48
2000;1900-01-12 06:00:00;22640.33
2000;1900-01-12 07:00:00;23558.75
2000;1900-01-12 08:00:00;24263.97
2000;1900-01-12 09:00:00;24653.38
2000;1900-01-12 10:00:00;24805.33
2000;1900-01-12 11:00:00;24629.46
2000;1900-01-12 12:00:00;24339.73
2000;1900-01-12 13:00:00;23926.98
2000;1900-01-12 14:00:00;23723.92
2000;1900-01-12 15:00:00;24240.84
2000;1900-01-12 16:00:00;24070.02
2000;1900-01-12 17:00:00;23733.66
2000;1900-01-12 18:00:00;23552.04
2000;1900-01-12 19:00:00;22909.47
2000;1900-01-12 20:00:00;21646.52
2000;1900-01-12 21:00:00;20580.74
2000;1900-01-12 22:00:00;19245.76
2000;1900-01-12 23:00:00;18196.55
2000;1900-01-13 00:00:00;17466.41
2000;1900-01-13 01:00:00;17096.31
2000;1900-01-13 02:00:00;17103.75
2000;1900-01-13 03:00:00;17258.33
2000;1900-01-13 04:00:00;17423.96
2000;1900-01-13 05:00:00;18580.73
2000;1900-01-13 06:00:00;19397.53
2000;1900-01-13 07:00:00;20546.16
2000;1900-01-13 08:00:00;21811.49
2000;1900-01-13 09:00:00;22692.42
2000;1900-01-13 10:00:00;22895.42
2000;1900-01-13 11:00:00;22663.48
2000;1900-01-13 12:00:00;22179.88
2000;1900-01-13 13:00:00;21533.60
2000;1900-01-13 14:00:00;21435.12
2000;1900-01-13 15:00:00;21948.17
2000;1900-01-13 16:00:00;21798.05
2000;1900-01-13 17:00:00;21411.00
2000;1900-01-13 18:00:00;21022.17
2000;1900-01-13 19:00:00;20347.36
2000;1900-01-13 20:00:00;19616.17
2000;1900-01-13 21:00:00;18968.71
2000;1900-01-13 22:00:00;17723.06
2000;1900-01-13 23:00:00;16453.67
2000;1900-01-14 00:00:00;15846.92
2000;1900-01-14 01:00:00;15494.85
2000;1900-01-14 02:00:00;15431.37
2000;1900-01-14 03:00:00;15527.39
2000;1900-01-14 04:00:00;15711.72
2000;1900-01-14 05:00:00;16252.47
2000;1900-01-14 06:00:00;16685.93
2000;1900-01-14 07:00:00;17591.18
2000;1900-01-14 08:00:00;18761.06
2000;1900-01-14 09:00:00;19866.70
2000;1900-01-14 10:00:00;20084.65
2000;1900-01-14 11:00:00;20017.53
2000;1900-01-14 12:00:00;19861.86
2000;1900-01-14 13:00:00;19426.42
2000;1900-01-14 14:00:00;19270.78
2000;1900-01-14 15:00:00;20022.52
2000;1900-01-14 16:00:00;20176.70
2000;1900-01-14 17:00:00;20158.97
2000;1900-01-14 18:00:00;20078.08
2000;1900-01-14 19:00:00;19596.45
2000;1900-01-14 20:00:00;19019.67
2000;1900-01-14 21:00:00;18623.82
2000;1900-01-14 22:00:00;17495.60
2000;1900-01-14 23:00:00;16868.02
2000;1900-01-15 00:00:00;16490.66
2000;1900-01-15 01:00:00;16219.68
2000;1900-01-15 02:00:00;16173.43
2000;1900-01-15 03:00:00;16783.21
2000;1900-01-15 04:00:00;18030.31
2000;1900-01-15 05:00:00;20972.96
2000;1900-01-15 06:00:00;22913.71
2000;1900-01-15 07:00:00;24072.99
2000;1900-01-15 08:00:00;24860.37
2000;1900-01-15 09:00:00;25334.47
2000;1900-01-15 10:00:00;25363.90
2000;1900-01-15 11:00:00;25083.54
2000;1900-01-15 12:00:00;24708.48
2000;1900-01-15 13:00:00;24164.44
2000;1900-01-15 14:00:00;23855.63
2000;1900-01-15 15:00:00;24393.73
2000;1900-01-15 16:00:00;24461.32
2000;1900-01-15 17:00:00;24191.47
2000;1900-01-15 18:00:00;23996.11
2000;1900-01-15 19:00:00;23340.39
2000;1900-01-15 20:00:00;22036.22
2000;1900-01-15 21:00:00;20926.88
2000;1900-01-15 22:00:00;19601.31
2000;1900-01-15 23:00:00;18727.43
2000;1900-01-16 00:00:00;18199.13
2000;1900-01-16 01:00:00;17812.22
2000;1900-01-16 02:00:00;17779.82
2000;1900-01-16 03:00:00;18259.55
2000;1900-01-16 04:00:00;19129.72
2000;1900-01-16 05:00:00;21582.92
2000;1900-01-16 06:00:00;23269.63
2000;1900-01-16 07:00:00;24202.40
2000;1900-01-16 08:00:00;24832.76
2000;1900-01-16 09:00:00;25216.57
2000;1900-01-16 10:00:00;25306.28
2000;1900-01-16 11:00:00;25050.00
2000;1900-01-16 12:00:00;24713.25
2000;1900-01-16 13:00:00;24250.09
2000;1900-01-16 14:00:00;23936.45
2000;1900-01-16 15:00:00;24474.88
2000;1900-01-16 16:00:00;24514.41
2000;1900-01-16 17:00:00;24201.84
2000;1900-01-16 18:00:00;23942.00
2000;1900-01-16 19:00:00;23286.66
2000;1900-01-16 20:00:00;21983.32
2000;1900-01-16 21:00:00;20872.23
2000;1900-01-16 22:00:00;19572.66
2000;1900-01-16 23:00:00;18564.98
2000;1900-01-17 00:00:00;18018.16
2000;1900-01-17 01:00:00;17621.47
2000;1900-01-17 02:00:00;17587.69
2000;1900-01-17 03:00:00;18028.69
2000;1900-01-17 04:00:00;18918.60
2000;1900-01-17 05:00:00;21439.20
2000;1900-01-17 06:00:00;23084.91
2000;1900-01-17 07:00:00;23895.14
2000;1900-01-17 08:00:00;24328.99
2000;1900-01-17 09:00:00;24586.12
2000;1900-01-17 10:00:00;24604.62
2000;1900-01-17 11:00:00;24357.51
2000;1900-01-17 12:00:00;24041.06
2000;1900-01-17 13:00:00;23677.94
2000;1900-01-17 14:00:00;23467.76
2000;1900-01-17 15:00:00;24079.61
2000;1900-01-17 16:00:00;24086.28
2000;1900-01-17 17:00:00;23794.05
2000;1900-01-17 18:00:00;23553.61
2000;1900-01-17 19:00:00;22906.73
2000;1900-01-17 20:00:00;21614.69
2000;1900-01-17 21:00:00;20507.01
2000;1900-01-17 22:00:00;19238.08
2000;1900-01-17 23:00:00;18309.51
2000;1900-01-18 00:00:00;17774.82
2000;1900-01-18 01:00:00;17396.09
2000;1900-01-18 02:00:00;17381.82
2000;1900-01-18 03:00:00;17836.18
2000;1900-01-18 04:00:00;18738.11
2000;1900-01-18 05:00:00;21257.22
2000;1900-01-18 06:00:00;22936.77
2000;1900-01-18 07:00:00;23795.66
2000;1900-01-18 08:00:00;24285.77
2000;1900-01-18 09:00:00;24573.49
2000;1900-01-18 10:00:00;24623.32
2000;1900-01-18 11:00:00;24375.16
2000;1900-01-18 12:00:00;24054.28
2000;1900-01-18 13:00:00;23641.76
2000;1900-01-18 14:00:00;23385.91
2000;1900-01-18 15:00:00;23973.26
2000;1900-01-18 16:00:00;24007.49
2000;1900-01-18 17:00:00;23715.86
2000;1900-01-18 18:00:00;23487.52
2000;1900-01-18 19:00:00;22843.14
2000;1900-01-18 20:00:00;21558.56
2000;1900-01-18 21:00:00;20461.44
2000;1900-01-18 22:00:00;19188.83
2000;1900-01-18 23:00:00;18299.57
2000;1900-01-19 00:00:00;17773.69
2000;1900-01-19 01:00:00;17396.89
2000;1900-01-19 02:00:00;17385.33
2000;1900-01-19 03:00:00;17860.66
2000;1900-01-19 04:00:00;18751.20
2000;1900-01-19 05:00:00;21232.60
2000;1900-01-19 06:00:00;22924.28
2000;1900-01-19 07:00:00;23846.09
2000;1900-01-19 08:00:00;24430.98
2000;1900-01-19 09:00:00;24776.39
2000;1900-01-19 10:00:00;24854.20
2000;1900-01-19 11:00:00;24603.67
2000;1900-01-19 12:00:00;24278.01
2000;1900-01-19 13:00:00;23828.84
2000;1900-01-19 14:00:00;23528.03
2000;1900-01-19 15:00:00;24082.80
2000;1900-01-19 16:00:00;24138.82
2000;1900-01-19 17:00:00;23841.50
2000;1900-01-19 18:00:00;23605.58
2000;1900-01-19 19:00:00;22966.20
2000;1900-01-19 20:00:00;21685.24
2000;1900-01-19 21:00:00;20598.16
2000;1900-01-19 22:00:00;19312.43
2000;1900-01-19 23:00:00;18286.12
2000;1900-01-20 00:00:00;17646.46
2000;1900-01-20 01:00:00;17237.23
2000;1900-01-20 02:00:00;17248.95
2000;1900-01-20 03:00:00;17412.80
2000;1900-01-20 04:00:00;17584.97
2000;1900-01-20 05:00:00;18751.58
2000;1900-01-20 06:00:00;19674.61
2000;1900-01-20 07:00:00;20861.53
2000;1900-01-20 08:00:00;22031.41
2000;1900-01-20 09:00:00;22836.94
2000;1900-01-20 10:00:00;22977.76
2000;1900-01-20 11:00:00;22643.63
2000;1900-01-20 12:00:00;22116.85
2000;1900-01-20 13:00:00;21437.71
2000;1900-01-20 14:00:00;21172.98
2000;1900-01-20 15:00:00;21657.09
2000;1900-01-20 16:00:00;21670.15
2000;1900-01-20 17:00:00;21360.94
2000;1900-01-20 18:00:00;20931.00
2000;1900-01-20 19:00:00;20319.88
2000;1900-01-20 20:00:00;19530.24
2000;1900-01-20 21:00:00;18886.33
2000;1900-01-20 22:00:00;17673.64
2000;1900-01-20 23:00:00;16298.45
2000;1900-01-21 00:00:00;15716.79
2000;1900-01-21 01:00:00;15331.40
2000;1900-01-21 02:00:00;15269.32
2000;1900-01-21 03:00:00;15416.75
2000;1900-01-21 04:00:00;15602.77
2000;1900-01-21 05:00:00;16204.40
2000;1900-01-21 06:00:00;16653.77
2000;1900-01-21 07:00:00;17610.05
2000;1900-01-21 08:00:00;18737.22
2000;1900-01-21 09:00:00;19809.05
2000;1900-01-21 10:00:00;19984.29
2000;1900-01-21 11:00:00;19851.66
2000;1900-01-21 12:00:00;19675.18
2000;1900-01-21 13:00:00;19202.53
2000;1900-01-21 14:00:00;18935.66
2000;1900-01-21 15:00:00;19731.60
2000;1900-01-21 16:00:00;20174.41
2000;1900-01-21 17:00:00;20218.60
2000;1900-01-21 18:00:00;20094.18
2000;1900-01-21 19:00:00;19658.78
2000;1900-01-21 20:00:00;19112.53
2000;1900-01-21 21:00:00;18749.21
2000;1900-01-21 22:00:00;17660.71
2000;1900-01-21 23:00:00;16647.64
2000;1900-01-22 00:00:00;16283.28
2000;1900-01-22 01:00:00;16020.86
2000;1900-01-22 02:00:00;15953.43
2000;1900-01-22 03:00:00;16603.62
2000;1900-01-22 04:00:00;17831.88
2000;1900-01-22 05:00:00;20790.45
2000;1900-01-22 06:00:00;22663.71
2000;1900-01-22 07:00:00;23974.61
2000;1900-01-22 08:00:00;24899.82
2000;1900-01-22 09:00:00;25351.45
2000;1900-01-22 10:00:00;25382.68
2000;1900-01-22 11:00:00;25119.72
2000;1900-01-22 12:00:00;24769.84
2000;1900-01-22 13:00:00;24183.38
2000;1900-01-22 14:00:00;23807.39
2000;1900-01-22 15:00:00;24159.45
2000;1900-01-22 16:00:00;24413.49
2000;1900-01-22 17:00:00;24141.52
2000;1900-01-22 18:00:00;23981.69
2000;1900-01-22 19:00:00;23281.37
2000;1900-01-22 20:00:00;21945.49
2000;1900-01-22 21:00:00;20916.59
2000;1900-01-22 22:00:00;19580.33
2000;1900-01-22 23:00:00;18816.08
2000;1900-01-23 00:00:00;18309.82
2000;1900-01-23 01:00:00;17934.62
2000;1900-01-23 02:00:00;17879.57
2000;1900-01-23 03:00:00;18426.69
2000;1900-01-23 04:00:00;19272.83
2000;1900-01-23 05:00:00;21698.41
2000;1900-01-23 06:00:00;23329.67
2000;1900-01-23 07:00:00;24441.61
2000;1900-01-23 08:00:00;25292.31
2000;1900-01-23 09:00:00;25709.97
2000;1900-01-23 10:00:00;25861.09
2000;1900-01-23 11:00:00;25613.65
2000;1900-01-23 12:00:00;25273.69
2000;1900-01-23 13:00:00;24728.85
2000;1900-01-23 14:00:00;24302.02
2000;1900-01-23 15:00:00;24594.58
2000;1900-01-23 16:00:00;24844.58
2000;1900-01-23 17:00:00;24521.12
2000;1900-01-23 18:00:00;24243.03
2000;1900-01-23 19:00:00;23573.29
2000;1900-01-23 20:00:00;22250.16
2000;1900-01-23 21:00:00;21240.73
2000;1900-01-23 22:00:00;19910.80
2000;1900-01-23 23:00:00;19066.10
2000;1900-01-24 00:00:00;18573.00
2000;1900-01-24 01:00:00;18204.98
2000;1900-01-24 02:00:00;18150.35
2000;1900-01-24 03:00:00;18733.08
2000;1900-01-24 04:00:00;19553.69
2000;1900-01-24 05:00:00;21903.69
2000;1900-01-24 06:00:00;23556.25
2000;1900-01-24 07:00:00;24722.01
2000;1900-01-24 08:00:00;25664.31
2000;1900-01-24 09:00:00;26132.93
2000;1900-01-24 10:00:00;26303.69
2000;1900-01-24 11:00:00;26043.88
2000;1900-01-24 12:00:00;25687.62
2000;1900-01-24 13:00:00;25104.49
2000;1900-01-24 14:00:00;24641.21
2000;1900-01-24 15:00:00;24905.62
2000;1900-01-24 16:00:00;25154.77
2000;1900-01-24 17:00:00;24813.78
2000;1900-01-24 18:00:00;24503.81
2000;1900-01-24 19:00:00;23817.92
2000;1900-01-24 20:00:00;22473.37
2000;1900-01-24 21:00:00;21448.25
2000;1900-01-24 22:00:00;20101.92
2000;1900-01-24 23:00:00;19150.18
2000;1900-01-25 00:00:00;18644.48
2000;1900-01-25 01:00:00;18266.79
2000;1900-01-25 02:00:00;18203.18
2000;1900-01-25 03:00:00;18766.22
2000;1900-01-25 04:00:00;19592.44
2000;1900-01-25 05:00:00;21970.47
2000;1900-01-25 06:00:00;23599.48
2000;1900-01-25 07:00:00;24705.73
2000;1900-01-25 08:00:00;25569.22
2000;1900-01-25 09:00:00;25998.63
2000;1900-01-25 10:00:00;26145.08
2000;1900-01-25 11:00:00;25892.92
2000;1900-01-25 12:00:00;25546.16
2000;1900-01-25 13:00:00;25006.81
2000;1900-01-25 14:00:00;24589.02
2000;1900-01-25 15:00:00;24884.29
2000;1900-01-25 16:00:00;25100.35
2000;1900-01-25 17:00:00;24760.33
2000;1900-01-25 18:00:00;24441.28
2000;1900-01-25 19:00:00;23743.10
2000;1900-01-25 20:00:00;22379.17
2000;1900-01-25 21:00:00;21313.63
2000;1900-01-25 22:00:00;19978.39
2000;1900-01-25 23:00:00;18916.29
2000;1900-01-26 00:00:00;18381.24
2000;1900-01-26 01:00:00;17987.73
2000;1900-01-26 02:00:00;17917.22
2000;1900-01-26 03:00:00;18415.89
2000;1900-01-26 04:00:00;19280.27
2000;1900-01-26 05:00:00;21776.31
2000;1900-01-26 06:00:00;23351.01
2000;1900-01-26 07:00:00;24319.18
2000;1900-01-26 08:00:00;24960.51
2000;1900-01-26 09:00:00;25257.21
2000;1900-01-26 10:00:00;25345.91
2000;1900-01-26 11:00:00;25115.31
2000;1900-01-26 12:00:00;24803.61
2000;1900-01-26 13:00:00;24358.74
2000;1900-01-26 14:00:00;24040.77
2000;1900-01-26 15:00:00;24413.88
2000;1900-01-26 16:00:00;24587.61
2000;1900-01-26 17:00:00;24272.05
2000;1900-01-26 18:00:00;23975.21
2000;1900-01-26 19:00:00;23282.36
2000;1900-01-26 20:00:00;21916.99
2000;1900-01-26 21:00:00;20834.04
2000;1900-01-26 22:00:00;19537.69
2000;1900-01-26 23:00:00;18348.42
2000;1900-01-27 00:00:00;17756.52
2000;1900-01-27 01:00:00;17285.72
2000;1900-01-27 02:00:00;17272.84
2000;1900-01-27 03:00:00;17428.08
2000;1900-01-27 04:00:00;17607.10
2000;1900-01-27 05:00:00;18834.50
2000;1900-01-27 06:00:00;19769.93
2000;1900-01-27 07:00:00;21036.79
2000;1900-01-27 08:00:00;22202.91
2000;1900-01-27 09:00:00;22892.27
2000;1900-01-27 10:00:00;23066.37
2000;1900-01-27 11:00:00;22749.92
2000;1900-01-27 12:00:00;22251.20
2000;1900-01-27 13:00:00;21565.08
2000;1900-01-27 14:00:00;21231.63
2000;1900-01-27 15:00:00;21509.45
2000;1900-01-27 16:00:00;21636.35
2000;1900-01-27 17:00:00;21344.27
2000;1900-01-27 18:00:00;20904.98
2000;1900-01-27 19:00:00;20266.40
2000;1900-01-27 20:00:00;19410.22
2000;1900-01-27 21:00:00;18817.77
2000;1900-01-27 22:00:00;17607.98
2000;1900-01-27 23:00:00;16089.34
2000;1900-01-28 00:00:00;15491.53
2000;1900-01-28 01:00:00;15070.06
2000;1900-01-28 02:00:00;14974.21
2000;1900-01-28 03:00:00;15142.25
2000;1900-01-28 04:00:00;15323.66
2000;1900-01-28 05:00:00;16021.81
2000;1900-01-28 06:00:00;16374.83
2000;1900-01-28 07:00:00;17350.95
2000;1900-01-28 08:00:00;18457.99
2000;1900-01-28 09:00:00;19338.90
2000;1900-01-28 10:00:00;19585.53
2000;1900-01-28 11:00:00;19539.78
2000;1900-01-28 12:00:00;19399.68
2000;1900-01-28 13:00:00;18943.06
2000;1900-01-28 14:00:00;18652.01
2000;1900-01-28 15:00:00;19168.34
2000;1900-01-28 16:00:00;19689.72
