climatic_year;date;value
2000;1900-01-22 17:00:00;45374.44
2000;1900-01-22 18:00:00;45561.49
2000;1900-01-22 19:00:00;44492.03
2000;1900-01-22 20:00:00;42221.88
2000;1900-01-22 21:00:00;40524.26
2000;1900-01-22 22:00:00;38941.16
2000;1900-01-22 23:00:00;41115.37
2000;1900-01-23 00:00:00;39810.75
2000;1900-01-23 01:00:00;38856.64
2000;1900-01-23 02:00:00;37925.25
2000;1900-01-23 03:00:00;36652.94
2000;1900-01-23 04:00:00;36344.01
2000;1900-01-23 05:00:00;36513.81
2000;1900-01-23 06:00:00;38730.66
2000;1900-01-23 07:00:00;39601.58
2000;1900-01-23 08:00:00;43934.27
2000;1900-01-23 09:00:00;45214.03
2000;1900-01-23 10:00:00;45134.53
2000;1900-01-23 11:00:00;45201.15
2000;1900-01-23 12:00:00;44969.97
2000;1900-01-23 13:00:00;44776.19
2000;1900-01-23 14:00:00;45342.75
2000;1900-01-23 15:00:00;44988.82
2000;1900-01-23 16:00:00;44653.85
2000;1900-01-23 17:00:00;45085.26
2000;1900-01-23 18:00:00;45397.65
2000;1900-01-23 19:00:00;44674.21
2000;1900-01-23 20:00:00;42612.26
2000;1900-01-23 21:00:00;40928.82
2000;1900-01-23 22:00:00;39152.69
2000;1900-01-23 23:00:00;41530.99
2000;1900-01-24 00:00:00;40590.44
2000;1900-01-24 01:00:00;39785.10
2000;1900-01-24 02:00:00;38900.79
2000;1900-01-24 03:00:00;38458.29
2000;1900-01-24 04:00:00;38452.02
2000;1900-01-24 05:00:00;38756.02
2000;1900-01-24 06:00:00;40670.36
2000;1900-01-24 07:00:00;41264.13
2000;1900-01-24 08:00:00;45204.11
2000;1900-01-24 09:00:00;45993.73
2000;1900-01-24 10:00:00;46271.04
2000;1900-01-24 11:00:00;45952.82
2000;1900-01-24 12:00:00;45777.09
2000;1900-01-24 13:00:00;46195.26
2000;1900-01-24 14:00:00;46236.04
2000;1900-01-24 15:00:00;46123.26
2000;1900-01-24 16:00:00;46051.07
2000;1900-01-24 17:00:00;46561.32
2000;1900-01-24 18:00:00;46620.15
2000;1900-01-24 19:00:00;44872.28
2000;1900-01-24 20:00:00;42715.23
2000;1900-01-24 21:00:00;41125.38
2000;1900-01-24 22:00:00;39458.00
2000;1900-01-24 23:00:00;40367.20
2000;1900-01-25 00:00:00;39298.86
2000;1900-01-25 01:00:00;38301.81
2000;1900-01-25 02:00:00;37367.72
2000;1900-01-25 03:00:00;36943.19
2000;1900-01-25 04:00:00;37141.68
2000;1900-01-25 05:00:00;37555.73
2000;1900-01-25 06:00:00;39689.51
2000;1900-01-25 07:00:00;40627.74
2000;1900-01-25 08:00:00;44911.16
2000;1900-01-25 09:00:00;45673.55
2000;1900-01-25 10:00:00;45711.95
2000;1900-01-25 11:00:00;45028.95
2000;1900-01-25 12:00:00;44834.39
2000;1900-01-25 13:00:00;44843.77
2000;1900-01-25 14:00:00;45003.03
2000;1900-01-25 15:00:00;45266.92
2000;1900-01-25 16:00:00;45123.99
2000;1900-01-25 17:00:00;45495.66
2000;1900-01-25 18:00:00;45302.63
2000;1900-01-25 19:00:00;44473.44
2000;1900-01-25 20:00:00;42468.81
2000;1900-01-25 21:00:00;40872.89
2000;1900-01-25 22:00:00;39144.78
2000;1900-01-25 23:00:00;39906.81
2000;1900-01-26 00:00:00;38718.94
2000;1900-01-26 01:00:00;37643.08
2000;1900-01-26 02:00:00;36678.42
2000;1900-01-26 03:00:00;36094.12
2000;1900-01-26 04:00:00;36061.51
2000;1900-01-26 05:00:00;36417.49
2000;1900-01-26 06:00:00;38484.04
2000;1900-01-26 07:00:00;39154.68
2000;1900-01-26 08:00:00;43315.30
2000;1900-01-26 09:00:00;44828.05
2000;1900-01-26 10:00:00;45045.18
2000;1900-01-26 11:00:00;45811.89
2000;1900-01-26 12:00:00;44929.28
2000;1900-01-26 13:00:00;44966.27
2000;1900-01-26 14:00:00;44930.29
2000;1900-01-26 15:00:00;44668.70
2000;1900-01-26 16:00:00;44777.54
2000;1900-01-26 17:00:00;44911.36
2000;1900-01-26 18:00:00;44360.65
2000;1900-01-26 19:00:00;43490.24
2000;1900-01-26 20:00:00;41614.55
2000;1900-01-26 21:00:00;40032.94
2000;1900-01-26 22:00:00;38643.82
2000;1900-01-26 23:00:00;39186.51
2000;1900-01-27 00:00:00;36919.27
2000;1900-01-27 01:00:00;36096.67
2000;1900-01-27 02:00:00;35205.53
2000;1900-01-27 03:00:00;34469.71
2000;1900-01-27 04:00:00;34014.55
2000;1900-01-27 05:00:00;33536.81
2000;1900-01-27 06:00:00;34245.74
2000;1900-01-27 07:00:00;36003.27
2000;1900-01-27 08:00:00;38758.85
2000;1900-01-27 09:00:00;41031.76
2000;1900-01-27 10:00:00;42172.27
2000;1900-01-27 11:00:00;42444.80
2000;1900-01-27 12:00:00;42817.17
2000;1900-01-27 13:00:00;42543.54
2000;1900-01-27 14:00:00;42390.60
2000;1900-01-27 15:00:00;41966.90
2000;1900-01-27 16:00:00;41757.26
2000;1900-01-27 17:00:00;42295.61
2000;1900-01-27 18:00:00;42286.49
2000;1900-01-27 19:00:00;41232.09
2000;1900-01-27 20:00:00;39776.19
2000;1900-01-27 21:00:00;38801.06
2000;1900-01-27 22:00:00;38014.14
2000;1900-01-27 23:00:00;36686.55
2000;1900-01-28 00:00:00;35724.18
2000;1900-01-28 01:00:00;34891.32
2000;1900-01-28 02:00:00;33828.94
2000;1900-01-28 03:00:00;32864.98
2000;1900-01-28 04:00:00;32340.15
2000;1900-01-28 05:00:00;32527.86
2000;1900-01-28 06:00:00;32720.14
2000;1900-01-28 07:00:00;33902.07
2000;1900-01-28 08:00:00;35941.07
2000;1900-01-28 09:00:00;37281.09
2000;1900-01-28 10:00:00;37889.72
2000;1900-01-28 11:00:00;39366.28
2000;1900-01-28 12:00:00;39702.79
2000;1900-01-28 13:00:00;39379.53
2000;1900-01-28 14:00:00;39278.98
2000;1900-01-28 15:00:00;39369.71
2000;1900-01-28 16:00:00;40507.32
